"year","region","country","religion","population"
2040,Sub-Saharan Africa,Congo,Other Religions,80000.0
2040,Sub-Saharan Africa,Congo,Judaism,0.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Christianity,121850000
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Islam,2090000.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Unaffiliated Religions,2150000.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Hinduism,70000.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Buddhism,0.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Folk Religions,930000.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Other Religions,160000.0
2040,Sub-Saharan Africa,The Democratic Republic of Congo,Judaism,0.0
2040,Asia-Pacific,Cook Islands,Christianity,20000.0
2040,Asia-Pacific,Cook Islands,Islam,0.0
2040,Asia-Pacific,Cook Islands,Unaffiliated Religions,0.0
2040,Asia-Pacific,Cook Islands,Hinduism,0.0
2040,Asia-Pacific,Cook Islands,Buddhism,0.0
2040,Asia-Pacific,Cook Islands,Folk Religions,0.0
2040,Asia-Pacific,Cook Islands,Other Religions,0.0
2040,Asia-Pacific,Cook Islands,Judaism,0.0
2040,Latin America-Caribbean,Costa Rica,Christianity,5530000.0
2040,Latin America-Caribbean,Costa Rica,Islam,0.0
2040,Latin America-Caribbean,Costa Rica,Unaffiliated Religions,500000.0
2040,Latin America-Caribbean,Costa Rica,Hinduism,0.0
2040,Latin America-Caribbean,Costa Rica,Buddhism,0.0
2040,Latin America-Caribbean,Costa Rica,Folk Religions,50000.0
2040,Latin America-Caribbean,Costa Rica,Other Religions,20000.0
2040,Latin America-Caribbean,Costa Rica,Judaism,0.0
2040,Sub-Saharan Africa,Ivory Coast,Christianity,14660000
2040,Sub-Saharan Africa,Ivory Coast,Islam,12850000
2040,Sub-Saharan Africa,Ivory Coast,Unaffiliated Religions,3000000.0
2040,Sub-Saharan Africa,Ivory Coast,Hinduism,0.0
2040,Sub-Saharan Africa,Ivory Coast,Buddhism,20000.0
2040,Sub-Saharan Africa,Ivory Coast,Folk Religions,3980000.0
2040,Sub-Saharan Africa,Ivory Coast,Other Religions,60000.0
2040,Sub-Saharan Africa,Ivory Coast,Judaism,0.0
2040,Europe,Croatia,Christianity,3710000.0
2040,Europe,Croatia,Islam,70000.0
2040,Europe,Croatia,Unaffiliated Religions,180000.0
2040,Europe,Croatia,Hinduism,0.0
2040,Europe,Croatia,Buddhism,0.0
2040,Europe,Croatia,Folk Religions,0.0
2040,Europe,Croatia,Other Religions,0.0
2040,Europe,Croatia,Judaism,0.0
2040,Latin America-Caribbean,Cuba,Christianity,6080000.0
2040,Latin America-Caribbean,Cuba,Islam,0.0
2040,Latin America-Caribbean,Cuba,Unaffiliated Religions,2440000.0
2040,Latin America-Caribbean,Cuba,Hinduism,20000.0
2040,Latin America-Caribbean,Cuba,Buddhism,0.0
2040,Latin America-Caribbean,Cuba,Folk Religions,1890000.0
2040,Latin America-Caribbean,Cuba,Other Religions,0.0
2040,Latin America-Caribbean,Cuba,Judaism,0.0
2040,Asia-Pacific,Cyprus,Christianity,970000.0
2040,Asia-Pacific,Cyprus,Islam,340000.0
2040,Asia-Pacific,Cyprus,Unaffiliated Religions,40000.0
2040,Asia-Pacific,Cyprus,Hinduism,0.0
2040,Asia-Pacific,Cyprus,Buddhism,10000.0
2040,Asia-Pacific,Cyprus,Folk Religions,0.0
2040,Asia-Pacific,Cyprus,Other Religions,0.0
2040,Asia-Pacific,Cyprus,Judaism,0.0
2040,Europe,Czech Republic,Christianity,1860000.0
2040,Europe,Czech Republic,Islam,70000.0
2040,Europe,Czech Republic,Unaffiliated Religions,8000000.0
2040,Europe,Czech Republic,Hinduism,0.0
2040,Europe,Czech Republic,Buddhism,50000.0
2040,Europe,Czech Republic,Folk Religions,50000.0
2040,Europe,Czech Republic,Other Religions,0.0
2040,Europe,Czech Republic,Judaism,0.0
2040,Europe,Denmark,Christianity,4630000.0
2040,Europe,Denmark,Islam,430000.0
2040,Europe,Denmark,Unaffiliated Religions,660000.0
2040,Europe,Denmark,Hinduism,40000.0
2040,Europe,Denmark,Buddhism,40000.0
2040,Europe,Denmark,Folk Religions,0.0
2040,Europe,Denmark,Other Religions,0.0
2040,Europe,Denmark,Judaism,0.0
2040,Sub-Saharan Africa,Djibouti,Christianity,30000.0
2040,Sub-Saharan Africa,Djibouti,Islam,1360000.0
2040,Sub-Saharan Africa,Djibouti,Unaffiliated Religions,0.0
2040,Sub-Saharan Africa,Djibouti,Hinduism,0.0
2040,Sub-Saharan Africa,Djibouti,Buddhism,0.0
2040,Sub-Saharan Africa,Djibouti,Folk Religions,0.0
2040,Sub-Saharan Africa,Djibouti,Other Religions,0.0
2040,Sub-Saharan Africa,Djibouti,Judaism,0.0
2040,Latin America-Caribbean,Dominica,Christianity,70000.0
2040,Latin America-Caribbean,Dominica,Islam,0.0
2040,Latin America-Caribbean,Dominica,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Dominica,Hinduism,0.0
2040,Latin America-Caribbean,Dominica,Buddhism,0.0
2040,Latin America-Caribbean,Dominica,Folk Religions,0.0
2040,Latin America-Caribbean,Dominica,Other Religions,0.0
2040,Latin America-Caribbean,Dominica,Judaism,0.0
2040,Latin America-Caribbean,Dominican Republic,Christianity,11650000
2040,Latin America-Caribbean,Dominican Republic,Islam,0.0
2040,Latin America-Caribbean,Dominican Republic,Unaffiliated Religions,1420000.0
2040,Latin America-Caribbean,Dominican Republic,Hinduism,0.0
2040,Latin America-Caribbean,Dominican Republic,Buddhism,0.0
2040,Latin America-Caribbean,Dominican Republic,Folk Religions,120000.0
2040,Latin America-Caribbean,Dominican Republic,Other Religions,10000.0
2040,Latin America-Caribbean,Dominican Republic,Judaism,0.0
2040,Latin America-Caribbean,Ecuador,Christianity,18140000
2040,Latin America-Caribbean,Ecuador,Islam,20000.0
2040,Latin America-Caribbean,Ecuador,Unaffiliated Religions,1110000.0
2040,Latin America-Caribbean,Ecuador,Hinduism,0.0
2040,Latin America-Caribbean,Ecuador,Buddhism,0.0
2040,Latin America-Caribbean,Ecuador,Folk Religions,60000.0
2040,Latin America-Caribbean,Ecuador,Other Religions,0.0
2040,Latin America-Caribbean,Ecuador,Judaism,0.0
2040,Middle East-North Africa,Egypt,Christianity,4670000.0
2040,Middle East-North Africa,Egypt,Islam,111960000
2040,Middle East-North Africa,Egypt,Unaffiliated Religions,0.0
2040,Middle East-North Africa,Egypt,Hinduism,0.0
2040,Middle East-North Africa,Egypt,Buddhism,0.0
2040,Middle East-North Africa,Egypt,Folk Religions,0.0
2040,Middle East-North Africa,Egypt,Other Religions,0.0
2040,Middle East-North Africa,Egypt,Judaism,0.0
2040,Latin America-Caribbean,El Salvador,Christianity,6130000.0
2040,Latin America-Caribbean,El Salvador,Islam,0.0
2040,Latin America-Caribbean,El Salvador,Unaffiliated Religions,800000.0
2040,Latin America-Caribbean,El Salvador,Hinduism,0.0
2040,Latin America-Caribbean,El Salvador,Buddhism,0.0
2040,Latin America-Caribbean,El Salvador,Folk Religions,30000.0
2040,Latin America-Caribbean,El Salvador,Other Religions,20000.0
2040,Latin America-Caribbean,El Salvador,Judaism,0.0
2040,Sub-Saharan Africa,Equatorial Guinea,Christianity,1060000.0
2040,Sub-Saharan Africa,Equatorial Guinea,Islam,50000.0
2040,Sub-Saharan Africa,Equatorial Guinea,Unaffiliated Religions,60000.0
2040,Sub-Saharan Africa,Equatorial Guinea,Hinduism,0.0
2040,Sub-Saharan Africa,Equatorial Guinea,Buddhism,0.0
2040,Sub-Saharan Africa,Equatorial Guinea,Folk Religions,20000.0
2040,Sub-Saharan Africa,Equatorial Guinea,Other Religions,0.0
2040,Sub-Saharan Africa,Equatorial Guinea,Judaism,0.0
2040,Sub-Saharan Africa,Eritrea,Christianity,6140000.0
2040,Sub-Saharan Africa,Eritrea,Islam,3570000.0
2040,Sub-Saharan Africa,Eritrea,Unaffiliated Religions,10000.0
2040,Sub-Saharan Africa,Eritrea,Hinduism,0.0
2040,Sub-Saharan Africa,Eritrea,Buddhism,0.0
2040,Sub-Saharan Africa,Eritrea,Folk Religions,40000.0
2040,Sub-Saharan Africa,Eritrea,Other Religions,0.0
2040,Sub-Saharan Africa,Eritrea,Judaism,0.0
2040,Europe,Estonia,Christianity,440000.0
2040,Europe,Estonia,Islam,0.0
2040,Europe,Estonia,Unaffiliated Religions,670000.0
2040,Europe,Estonia,Hinduism,0.0
2040,Europe,Estonia,Buddhism,0.0
2040,Europe,Estonia,Folk Religions,0.0
2040,Europe,Estonia,Other Religions,0.0
2040,Europe,Estonia,Judaism,0.0
2040,Sub-Saharan Africa,Ethiopia,Christianity,79420000
2040,Sub-Saharan Africa,Ethiopia,Islam,51570000
2040,Sub-Saharan Africa,Ethiopia,Unaffiliated Religions,90000.0
2040,Sub-Saharan Africa,Ethiopia,Hinduism,0.0
2040,Sub-Saharan Africa,Ethiopia,Buddhism,0.0
2040,Sub-Saharan Africa,Ethiopia,Folk Religions,2490000.0
2040,Sub-Saharan Africa,Ethiopia,Other Religions,10000.0
2040,Sub-Saharan Africa,Ethiopia,Judaism,0.0
2040,Europe,Faeroe Islands,Christianity,50000.0
2040,Europe,Faeroe Islands,Islam,0.0
2040,Europe,Faeroe Islands,Unaffiliated Religions,0.0
2040,Europe,Faeroe Islands,Hinduism,0.0
2040,Europe,Faeroe Islands,Buddhism,0.0
2040,Europe,Faeroe Islands,Folk Religions,0.0
2040,Europe,Faeroe Islands,Other Religions,0.0
2040,Europe,Faeroe Islands,Judaism,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Christianity,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Islam,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Hinduism,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Buddhism,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Folk Religions,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Other Religions,0.0
2040,Latin America-Caribbean,Falkland Islands (Malvinas),Judaism,0.0
2040,Asia-Pacific,Fiji,Christianity,750000.0
2040,Asia-Pacific,Fiji,Islam,70000.0
2040,Asia-Pacific,Fiji,Unaffiliated Religions,0.0
2040,Asia-Pacific,Fiji,Hinduism,320000.0
2040,Asia-Pacific,Fiji,Buddhism,0.0
2040,Asia-Pacific,Fiji,Folk Religions,0.0
2040,Asia-Pacific,Fiji,Other Religions,0.0
2040,Asia-Pacific,Fiji,Judaism,0.0
2040,Europe,Finland,Christianity,4140000.0
2040,Europe,Finland,Islam,140000.0
2040,Europe,Finland,Unaffiliated Religions,1260000.0
2040,Europe,Finland,Hinduism,0.0
2040,Europe,Finland,Buddhism,20000.0
2040,Europe,Finland,Folk Religions,0.0
2040,Europe,Finland,Other Religions,0.0
2040,Europe,Finland,Judaism,0.0
2040,Europe,France,Christianity,32780000
2040,Europe,France,Islam,6750000.0
2040,Europe,France,Unaffiliated Religions,27690000
2040,Europe,France,Hinduism,60000.0
2040,Europe,France,Buddhism,380000.0
2040,Europe,France,Folk Religions,310000.0
2040,Europe,France,Other Religions,130000.0
2040,Europe,France,Judaism,350000.0
2040,Latin America-Caribbean,French Guiana,Christianity,330000.0
2040,Latin America-Caribbean,French Guiana,Islam,0.0
2040,Latin America-Caribbean,French Guiana,Unaffiliated Religions,20000.0
2040,Latin America-Caribbean,French Guiana,Hinduism,0.0
2040,Latin America-Caribbean,French Guiana,Buddhism,0.0
2040,Latin America-Caribbean,French Guiana,Folk Religions,30000.0
2040,Latin America-Caribbean,French Guiana,Other Religions,0.0
2040,Latin America-Caribbean,French Guiana,Judaism,0.0
2040,Asia-Pacific,French Polynesia,Christianity,310000.0
2040,Asia-Pacific,French Polynesia,Islam,0.0
2040,Asia-Pacific,French Polynesia,Unaffiliated Religions,20000.0
2040,Asia-Pacific,French Polynesia,Hinduism,0.0
2040,Asia-Pacific,French Polynesia,Buddhism,0.0
2040,Asia-Pacific,French Polynesia,Folk Religions,0.0
2040,Asia-Pacific,French Polynesia,Other Religions,0.0
2040,Asia-Pacific,French Polynesia,Judaism,0.0
2040,Sub-Saharan Africa,Gabon,Christianity,1920000.0
2040,Sub-Saharan Africa,Gabon,Islam,390000.0
2040,Sub-Saharan Africa,Gabon,Unaffiliated Religions,160000.0
2040,Sub-Saharan Africa,Gabon,Hinduism,0.0
2040,Sub-Saharan Africa,Gabon,Buddhism,0.0
2040,Sub-Saharan Africa,Gabon,Folk Religions,150000.0
2040,Sub-Saharan Africa,Gabon,Other Religions,20000.0
2040,Sub-Saharan Africa,Gabon,Judaism,0.0
2040,Sub-Saharan Africa,Gambia,Christianity,140000.0
2040,Sub-Saharan Africa,Gambia,Islam,3780000.0
2040,Sub-Saharan Africa,Gambia,Unaffiliated Religions,0.0
2040,Sub-Saharan Africa,Gambia,Hinduism,0.0
2040,Sub-Saharan Africa,Gambia,Buddhism,0.0
2040,Sub-Saharan Africa,Gambia,Folk Religions,20000.0
2040,Sub-Saharan Africa,Gambia,Other Religions,0.0
2040,Sub-Saharan Africa,Gambia,Judaism,0.0
2040,Europe,Georgia,Christianity,3220000.0
2040,Europe,Georgia,Islam,500000.0
2040,Europe,Georgia,Unaffiliated Religions,30000.0
2040,Europe,Georgia,Hinduism,0.0
2040,Europe,Georgia,Buddhism,0.0
2040,Europe,Georgia,Folk Religions,0.0
2040,Europe,Georgia,Other Religions,0.0
2040,Europe,Georgia,Judaism,0.0
2040,Europe,Germany,Christianity,45670000
2040,Europe,Germany,Islam,6640000.0
2040,Europe,Germany,Unaffiliated Religions,21290000
2040,Europe,Germany,Hinduism,80000.0
2040,Europe,Germany,Buddhism,250000.0
2040,Europe,Germany,Folk Religions,50000.0
2040,Europe,Germany,Other Religions,100000.0
2040,Europe,Germany,Judaism,200000.0
2040,Sub-Saharan Africa,Ghana,Christianity,30080000
2040,Sub-Saharan Africa,Ghana,Islam,8870000.0
2040,Sub-Saharan Africa,Ghana,Unaffiliated Religions,1570000.0
2040,Sub-Saharan Africa,Ghana,Hinduism,20000.0
2040,Sub-Saharan Africa,Ghana,Buddhism,0.0
2040,Sub-Saharan Africa,Ghana,Folk Religions,2490000.0
2040,Sub-Saharan Africa,Ghana,Other Religions,50000.0
2040,Sub-Saharan Africa,Ghana,Judaism,0.0
2040,Europe,Gibraltar,Christianity,30000.0
2040,Europe,Gibraltar,Islam,0.0
2040,Europe,Gibraltar,Unaffiliated Religions,0.0
2040,Europe,Gibraltar,Hinduism,0.0
2040,Europe,Gibraltar,Buddhism,0.0
2040,Europe,Gibraltar,Folk Religions,0.0
2040,Europe,Gibraltar,Other Religions,0.0
2040,Europe,Gibraltar,Judaism,0.0
2040,Europe,Greece,Christianity,9140000.0
2040,Europe,Greece,Islam,760000.0
2040,Europe,Greece,Unaffiliated Religions,610000.0
2040,Europe,Greece,Hinduism,30000.0
2040,Europe,Greece,Buddhism,0.0
2040,Europe,Greece,Folk Religions,10000.0
2040,Europe,Greece,Other Religions,10000.0
2040,Europe,Greece,Judaism,0.0
2040,North America,Greenland,Christianity,50000.0
2040,North America,Greenland,Islam,0.0
2040,North America,Greenland,Unaffiliated Religions,0.0
2040,North America,Greenland,Hinduism,0.0
2040,North America,Greenland,Buddhism,0.0
2040,North America,Greenland,Folk Religions,0.0
2040,North America,Greenland,Other Religions,0.0
2040,North America,Greenland,Judaism,0.0
2040,Latin America-Caribbean,Grenada,Christianity,140000.0
2040,Latin America-Caribbean,Grenada,Islam,0.0
2040,Latin America-Caribbean,Grenada,Unaffiliated Religions,0.0
2040,Latin America-Caribbean,Grenada,Hinduism,0.0
2040,Latin America-Caribbean,Grenada,Buddhism,0.0
2040,Latin America-Caribbean,Grenada,Folk Religions,0.0
2040,Latin America-Caribbean,Grenada,Other Religions,0.0
2040,Latin America-Caribbean,Grenada,Judaism,0.0
2040,Latin America-Caribbean,Guadeloupe,Christianity,500000.0
2040,Latin America-Caribbean,Guadeloupe,Islam,0.0
2040,Latin America-Caribbean,Guadeloupe,Unaffiliated Religions,10000.0
2040,Latin America-Caribbean,Guadeloupe,Hinduism,0.0
2040,Latin America-Caribbean,Guadeloupe,Buddhism,0.0
2040,Latin America-Caribbean,Guadeloupe,Folk Religions,0.0
2040,Latin America-Caribbean,Guadeloupe,Other Religions,0.0
2040,Latin America-Caribbean,Guadeloupe,Judaism,0.0
2040,Asia-Pacific,Guam,Christianity,220000.0
2040,Asia-Pacific,Guam,Islam,0.0
2040,Asia-Pacific,Guam,Unaffiliated Religions,0.0
2040,Asia-Pacific,Guam,Hinduism,0.0
2040,Asia-Pacific,Guam,Buddhism,0.0
2040,Asia-Pacific,Guam,Folk Religions,0.0
2040,Asia-Pacific,Guam,Other Religions,0.0
2040,Asia-Pacific,Guam,Judaism,0.0
2040,Latin America-Caribbean,Guatemala,Christianity,25160000
2040,Latin America-Caribbean,Guatemala,Islam,0.0
2040,Latin America-Caribbean,Guatemala,Unaffiliated Religions,960000.0
2040,Latin America-Caribbean,Guatemala,Hinduism,0.0
2040,Latin America-Caribbean,Guatemala,Buddhism,0.0
2040,Latin America-Caribbean,Guatemala,Folk Religions,170000.0
2040,Latin America-Caribbean,Guatemala,Other Religions,20000.0
2040,Latin America-Caribbean,Guatemala,Judaism,0.0
2040,Sub-Saharan Africa,Guinea,Christianity,1990000.0
2040,Sub-Saharan Africa,Guinea,Islam,16490000
2040,Sub-Saharan Africa,Guinea,Unaffiliated Religions,350000.0
2040,Sub-Saharan Africa,Guinea,Hinduism,0.0
2040,Sub-Saharan Africa,Guinea,Buddhism,20000.0
2040,Sub-Saharan Africa,Guinea,Folk Religions,510000.0
2040,Sub-Saharan Africa,Guinea,Other Religions,0.0
2040,Sub-Saharan Africa,Guinea,Judaism,0.0
2040,Sub-Saharan Africa,Guinea-Bissau,Christianity,440000.0
2040,Sub-Saharan Africa,Guinea-Bissau,Islam,1250000.0
2040,Sub-Saharan Africa,Guinea-Bissau,Unaffiliated Religions,120000.0
2040,Sub-Saharan Africa,Guinea-Bissau,Hinduism,0.0
2040,Sub-Saharan Africa,Guinea-Bissau,Buddhism,0.0
2040,Sub-Saharan Africa,Guinea-Bissau,Folk Religions,800000.0
2040,Sub-Saharan Africa,Guinea-Bissau,Other Religions,0.0
2040,Sub-Saharan Africa,Guinea-Bissau,Judaism,0.0
2040,Latin America-Caribbean,Guyana,Christianity,730000.0
2040,Latin America-Caribbean,Guyana,Islam,60000.0
2040,Latin America-Caribbean,Guyana,Unaffiliated Religions,20000.0
2040,Latin America-Caribbean,Guyana,Hinduism,200000.0
2040,Latin America-Caribbean,Guyana,Buddhism,0.0
2040,Latin America-Caribbean,Guyana,Folk Religions,0.0
2040,Latin America-Caribbean,Guyana,Other Religions,0.0
2040,Latin America-Caribbean,Guyana,Judaism,0.0
2040,Latin America-Caribbean,Haiti,Christianity,12160000
2040,Latin America-Caribbean,Haiti,Islam,0.0
2040,Latin America-Caribbean,Haiti,Unaffiliated Religions,1550000.0
2040,Latin America-Caribbean,Haiti,Hinduism,0.0
2040,Latin America-Caribbean,Haiti,Buddhism,0.0
2040,Latin America-Caribbean,Haiti,Folk Religions,280000.0
2040,Latin America-Caribbean,Haiti,Other Religions,40000.0
2040,Latin America-Caribbean,Haiti,Judaism,0.0
2040,Europe,Vatican City,Christianity,0.0
2040,Europe,Vatican City,Islam,0.0
2040,Europe,Vatican City,Unaffiliated Religions,0.0
2040,Europe,Vatican City,Hinduism,0.0
2040,Europe,Vatican City,Buddhism,0.0
2040,Europe,Vatican City,Folk Religions,0.0
2040,Europe,Vatican City,Other Religions,0.0
2040,Europe,Vatican City,Judaism,0.0
2040,Latin America-Caribbean,Honduras,Christianity,10120000
2040,Latin America-Caribbean,Honduras,Islam,20000.0
2040,Latin America-Caribbean,Honduras,Unaffiliated Religions,1170000.0
2040,Latin America-Caribbean,Honduras,Hinduism,0.0
2040,Latin America-Caribbean,Honduras,Buddhism,20000.0
2040,Latin America-Caribbean,Honduras,Folk Religions,140000.0
2040,Latin America-Caribbean,Honduras,Other Religions,80000.0
2040,Latin America-Caribbean,Honduras,Judaism,0.0
2040,Asia-Pacific,Hong Kong,Christianity,1360000.0
2040,Asia-Pacific,Hong Kong,Islam,220000.0
2040,Asia-Pacific,Hong Kong,Unaffiliated Religions,4040000.0
2040,Asia-Pacific,Hong Kong,Hinduism,50000.0
2040,Asia-Pacific,Hong Kong,Buddhism,1060000.0
2040,Asia-Pacific,Hong Kong,Folk Religions,1050000.0
2040,Asia-Pacific,Hong Kong,Other Religions,110000.0
2040,Asia-Pacific,Hong Kong,Judaism,0.0
2040,Europe,Hungary,Christianity,6830000.0
2040,Europe,Hungary,Islam,30000.0
2040,Europe,Hungary,Unaffiliated Religions,2040000.0
2040,Europe,Hungary,Hinduism,0.0
2040,Europe,Hungary,Buddhism,0.0
2040,Europe,Hungary,Folk Religions,0.0
2040,Europe,Hungary,Other Religions,0.0
2040,Europe,Hungary,Judaism,0.0
2040,Europe,Iceland,Christianity,360000.0
2040,Europe,Iceland,Islam,0.0
2040,Europe,Iceland,Unaffiliated Religions,20000.0
2040,Europe,Iceland,Hinduism,0.0
2040,Europe,Iceland,Buddhism,0.0
