"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
6949,Fiji,"1964",834981911.448313,450542.0,,,5.676,65.8
6950,Fiji,"1963",796151373.901158,436293.0,,,5.881,68.2
6951,Fiji,"1962",748552619.711656,421665.0,,,6.085,70.9
6952,Fiji,"1961",722498582.845284,407249.0,,,6.281,73.9
6953,Fiji,"1960",697947700.147456,393481.0,,,6.461,77.2
6954,Finland,"2020",,,,,,
6955,Finland,"2019",272688247151.838,5520314.0,,,,2.4
6956,Finland,"2018",269599884224.073,5515525.0,,20.8350451930978,1.41,2.4
6957,Finland,"2017",265569629767.381,5508214.0,27.4,20.7676612092966,1.49,2.4
6958,Finland,"2016",257160053013.502,5495303.0,27.1,20.8134499213858,1.57,2.4
6959,Finland,"2015",250127815128.557,5479531.0,27.1,20.4707051115264,1.65,2.5
6960,Finland,"2014",248775325156.743,5461512.0,26.8,20.6315219650357,1.71,2.6
6961,Finland,"2013",249686451384.475,5438972.0,27.2,20.6434972420848,1.75,2.6
6962,Finland,"2012",251958350549.727,5413971.0,27.1,20.1355969299184,1.8,2.7
6963,Finland,"2011",255529492050.108,5388272.0,27.6,20.0178789684744,1.83,2.9
6964,Finland,"2010",249181190476.369,5363352.0,27.7,18.6012766884763,1.87,3.0
6965,Finland,"2009",241487498615.708,5338871.0,27.5,18.8828426328908,1.86,3.2
6966,Finland,"2008",262698990509.619,5313399.0,27.8,20.4910817697475,1.85,3.3
6967,Finland,"2007",260655464541.708,5288720.0,28.3,21.0651513855628,1.83,3.5
6968,Finland,"2006",247537613424.007,5266268.0,28.0,21.4202675581416,1.84,3.6
6969,Finland,"2005",237954222101.415,5246096.0,27.6,21.7928555380813,1.8,3.8
6970,Finland,"2004",231518357747.349,5228172.0,27.9,21.8124440973053,1.8,3.9
6971,Finland,"2003",222630735544.115,5213014.0,27.7,22.0581354737099,1.76,4.0
6972,Finland,"2002",218257329651.004,5200598.0,,22.4674380076236,1.72,4.1
6973,Finland,"2001",214593892247.035,5188008.0,,21.88995215311,1.73,4.2
6974,Finland,"2000",209135417846.354,5176209.0,27.2,24.2403365532607,1.73,4.3
6975,Finland,"1999",197720307821.777,5165474.0,,22.3872482586908,1.73,4.4
6976,Finland,"1998",189424326026.161,5153498.0,,22.7094642827498,1.7,4.6
6977,Finland,"1997",179622027752.75,5139835.0,,22.6158997175269,1.75,4.7
6978,Finland,"1996",168922802621.39,5124573.0,,21.9106021570683,1.78,4.9
6979,Finland,"1995",162947234504.451,5107790.0,23.5,20.7023917036195,1.81,5.2
6980,Finland,"1994",156353993801.959,5088333.0,,,1.85,5.4
6981,Finland,"1993",150393808335.618,5066447.0,,,1.81,5.8
6982,Finland,"1992",151396047186.122,5041992.0,,,1.85,6.1
6983,Finland,"1991",156553968259.734,5013740.0,22.9,,1.79,6.4
6984,Finland,"1990",166345617005.807,4986431.0,,,1.78,6.7
6985,Finland,"1989",165238066162.747,4964371.0,,,1.71,7.0
6986,Finland,"1988",157239087851.755,4946481.0,,,1.69,7.1
6987,Finland,"1987",149442450560.168,4932123.0,22.2,,1.59,7.2
6988,Finland,"1986",144284529486.557,4918154.0,,,1.6,7.3
6989,Finland,"1985",140415201220.737,4902206.0,,,1.64,7.3
6990,Finland,"1984",135602798145.174,4881803.0,,,1.69,7.4
6991,Finland,"1983",131350086895.217,4855787.0,,,1.74,7.6
6992,Finland,"1982",127380179760.102,4826933.0,,,1.71,7.9
6993,Finland,"1981",123540433514.663,4799964.0,,,1.64,8.2
6994,Finland,"1980",121935904729.204,4779535.0,,,1.63,8.7
6995,Finland,"1979",115700736634.21,4764690.0,,,1.64,9.2
6996,Finland,"1978",108008454061,4752528.0,,,1.64,9.9
6997,Finland,"1977",104944385071.652,4738902.0,,,1.68,10.6
6998,Finland,"1976",104693632484.253,4725664.0,,,1.7,11.5
6999,Finland,"1975",104334323348.303,4711440.0,,,1.68,12.3
7000,Finland,"1974",102484580912.941,4690574.0,,,1.61,13.1
7001,Finland,"1973",99271622065.1744,4666081.0,,,1.49,13.9
7002,Finland,"1972",92791241503.5585,4639657.0,,,1.58,14.6
7003,Finland,"1971",86128763490.7244,4612124.0,,,1.68,15.4
7004,Finland,"1970",84145519763.9448,4606307.0,,,1.83,16.1
7005,Finland,"1969",80281003555.5829,4623785.0,,,1.93,16.8
7006,Finland,"1968",73253577092.4441,4626469.0,,,2.14,17.6
7007,Finland,"1967",71604321917.9151,4605744.0,,,2.32,18.4
7008,Finland,"1966",70084313093.1861,4580869.0,,,2.41,19.3
7009,Finland,"1965",68459881274.0802,4563732.0,,,2.48,20.2
7010,Finland,"1964",65012367852.9417,4548543.0,,,2.59,21.3
7011,Finland,"1963",61776111005.0218,4523309.0,,,2.68,22.5
7012,Finland,"1962",59811251790.3475,4491443.0,,,2.68,23.8
7013,Finland,"1961",58079356996.9786,4461005.0,,,2.72,25.2
7014,Finland,"1960",53974754755.8184,4429634.0,,,2.72,26.8
7015,France,"2020",,,,,,
7016,France,"2019",2971919320115.83,67059887,,,,4.5
7017,France,"2018",2927751436718.37,66965912,,15.7897679785588,1.88,4.4
7018,France,"2017",2876185347152.35,66864379,31.6,15.9897825305301,1.9,4.3
7019,France,"2016",2811756203322.11,66724104,31.9,15.4260116582346,1.92,4.2
7020,France,"2015",2781288181330.75,66548272,32.7,15.4993195149998,1.96,4.1
7021,France,"2014",2750675573424.93,66312067,32.3,15.4035906250218,2.0,4.1
7022,France,"2013",2724623188257.82,65998687,32.5,15.5624745830438,1.99,4.1
7023,France,"2012",2709010438478.52,65659809,33.1,14.9777097324593,2.01,4.2
7024,France,"2011",2700554065228.66,65342780,33.3,14.6137548709682,2.01,4.2
7025,France,"2010",2642609548930.36,65027507,33.7,15.2040631707988,2.03,4.3
7026,France,"2009",2592078593605.6,64707040,32.7,13.8066495836135,2.0,4.3
7027,France,"2008",2668760456862.06,64374984,33.0,15.2466898884751,2.01,4.3
7028,France,"2007",2661973862041.22,64016225,32.4,15.6943070836939,1.98,4.4
7029,France,"2006",2598956033155.96,63621381,29.7,16.1721093135788,2.0,4.5
7030,France,"2005",2536821075827.56,63179351,29.8,17.045197788103,1.94,4.6
7031,France,"2004",2495318440945.62,62704895,30.6,17.5216356155653,1.92,4.7
7032,France,"2003",2426650234855.52,62244886,31.4,16.593220193467,1.89,4.9
7033,France,"2002",2406838088236.23,61805267,,17.0137338466548,1.88,5.1
7034,France,"2001",2379814544862.63,61357430,,17.7636198153686,1.9,5.2
7035,France,"2000",2333523930837.68,60912500,31.1,18.0249360030029,1.89,5.4
7036,France,"1999",2245421036606.84,60496718,,18.8542604241688,1.81,5.5
7037,France,"1998",2171138280346.8,60186288,,18.3352861462716,1.78,5.6
7038,France,"1997",2095922750995.07,59964851,,18.4741065164371,1.77,5.8
7039,France,"1996",2048073676765.66,59753100,,18.412382033849,1.75,6.1
7040,France,"1995",2019537736337.46,59541899,,17.8575737950361,1.74,6.5
7041,France,"1994",1977870042046.03,59327192,32.3,,1.73,7.0
7042,France,"1993",1932299800778.59,59106768,,,1.73,7.5
7043,France,"1992",1944524371204.96,58851217,,,1.74,8.1
7044,France,"1991",1913914322644.16,58559311,,,1.75,8.6
7045,France,"1990",1894061230299.93,58235697,,,1.77,9.0
7046,France,"1989",1840253415111.92,57940212,32.2,,1.79,9.3
7047,France,"1988",1763643204660.16,57627105,,,1.81,9.6
7048,France,"1987",1683779164654.95,57302663,,,1.83,9.8
7049,France,"1986",1641719936119.92,56976123,,,1.85,10.1
7050,France,"1985",1604224769973.7,56654696,,,1.86,10.4
7051,France,"1984",1578607422855.04,56337666,36.9,,1.86,10.7
7052,France,"1983",1555068022253.94,56023770,,,1.86,11.1
7053,France,"1982",1536008235776.98,55718933,,,1.86,11.5
7054,France,"1981",1498465726175.82,55430296,,,1.85,11.9
7055,France,"1980",1482616264182.33,55161527,,,1.85,12.4
7056,France,"1979",1459573319584.54,54917118,,,1.87,12.8
7057,France,"1978",1409534980612.99,54691851,35.2,,1.89,13.4
7058,France,"1977",1355601771435.37,54467702,,,1.94,13.9
7059,France,"1976",1310211941852.18,54220022,,,2.01,14.5
7060,France,"1975",1255512298032.3,53931390,,,2.09,14.9
7061,France,"1974",1267680570458.97,53592233,,,2.18,15.4
7062,France,"1973",1215406902330.3,53207734,,,2.28,16.0
7063,France,"1972",1142895006608.9,52793138,,,2.38,16.6
7064,France,"1971",1093560406549.92,52371342,,,2.47,17.4
7065,France,"1970",1038354070611.79,51957738,,,2.55,18.2
7066,France,"1969",978575996273.989,51561836,,,2.62,19.1
7067,France,"1968",913622247820.131,51175508,,,2.69,19.9
7068,France,"1967",874352381611.688,50775794,,,2.75,20.6
7069,France,"1966",833342362956.449,50330262,,,2.8,21.4
7070,France,"1965",791760397108.247,49818028,,,2.84,22.3
7071,France,"1964",755053417127.161,49230595,,,2.87,23.4
7072,France,"1963",707959262511.612,48582611,,,2.89,24.5
7073,France,"1962",666416961956.774,47904877,,,2.89,25.7
7074,France,"1961",623732046562.006,47240543,,,2.87,27.0
7075,France,"1960",594143057742.536,46621669,,,2.85,28.5
7076,French Polynesia,"2020",,,,,,
7077,French Polynesia,"2019",,279287.0,,,,
7078,French Polynesia,"2018",,277679.0,,,1.941,
7079,French Polynesia,"2017",,276103.0,,,1.956,
7080,French Polynesia,"2016",,274575.0,,,1.973,
7081,French Polynesia,"2015",,273124.0,,,1.99,
7082,French Polynesia,"2014",,271705.0,,,2.008,
7083,French Polynesia,"2013",,270328.0,,,2.027,
7084,French Polynesia,"2012",,268998.0,,,2.048,
7085,French Polynesia,"2011",,267698.0,,,2.07,
7086,French Polynesia,"2010",,266455.0,,,2.095,
7087,French Polynesia,"2009",,265254.0,,,2.121,
7088,French Polynesia,"2008",,264061.0,,,2.151,
7089,French Polynesia,"2007",,262721.0,,,2.183,
7090,French Polynesia,"2006",,261010.0,,,2.217,
7091,French Polynesia,"2005",,258780.0,,,2.254,
7092,French Polynesia,"2004",,255992.0,,,2.291,
7093,French Polynesia,"2003",,252703.0,,,2.331,
7094,French Polynesia,"2002",,248972.0,,,2.371,
7095,French Polynesia,"2001",,244931.0,,,2.415,
7096,French Polynesia,"2000",,240686.0,,,2.463,
7097,French Polynesia,"1999",,236221.0,,,2.52,
7098,French Polynesia,"1998",,231570.0,,,2.585,
7099,French Polynesia,"1997",,226866.0,,,2.66,
7100,French Polynesia,"1996",,222322.0,,,2.745,
7101,French Polynesia,"1995",,218071.0,,,2.841,
7102,French Polynesia,"1994",,214197.0,,,2.946,
7103,French Polynesia,"1993",,210642.0,,,3.059,
7104,French Polynesia,"1992",,207245.0,,,3.175,
7105,French Polynesia,"1991",,203726.0,,,3.291,
7106,French Polynesia,"1990",,199905.0,,,3.401,
7107,French Polynesia,"1989",,195726.0,,,3.498,
7108,French Polynesia,"1988",,191266.0,,,3.579,
7109,French Polynesia,"1987",,186584.0,,,3.645,
7110,French Polynesia,"1986",,181817.0,,,3.697,
7111,French Polynesia,"1985",,177027.0,,,3.738,
7112,French Polynesia,"1984",,172249.0,,,3.774,
7113,French Polynesia,"1983",,167451.0,,,3.812,
7114,French Polynesia,"1982",,162685.0,,,3.858,
7115,French Polynesia,"1981",,157953.0,,,3.916,
7116,French Polynesia,"1980",,153301.0,,,3.989,
7117,French Polynesia,"1979",,148741.0,,,4.08,
7118,French Polynesia,"1978",,144277.0,,,4.185,
7119,French Polynesia,"1977",,139891.0,,,4.301,
7120,French Polynesia,"1976",,135549.0,,,4.423,
7121,French Polynesia,"1975",,131233.0,,,4.548,
7122,French Polynesia,"1974",,126924.0,,,4.67,
7123,French Polynesia,"1973",,122643.0,,,4.785,
7124,French Polynesia,"1972",,118440.0,,,4.889,
7125,French Polynesia,"1971",,114382.0,,,4.98,
7126,French Polynesia,"1970",,110495.0,,,5.057,
7127,French Polynesia,"1969",,106820.0,,,5.12,
7128,French Polynesia,"1968",,103342.0,,,5.174,
7129,French Polynesia,"1967",,99995.0,,,5.222,
7130,French Polynesia,"1966",,96716.0,,,5.267,
7131,French Polynesia,"1965",,93438.0,,,5.314,
7132,French Polynesia,"1964",,90139.0,,,5.368,
7133,French Polynesia,"1963",,86847.0,,,5.43,
7134,French Polynesia,"1962",,83655.0,,,5.5,
7135,French Polynesia,"1961",,80706.0,,,5.577,
7136,French Polynesia,"1960",,78076.0,,,5.658,
7137,Gabon,"2020",,,,,,
7138,Gabon,"2019",19938879843.2225,2172579.0,,11.4794980549971,,42.5
7139,Gabon,"2018",19182154180.1173,2119275.0,,10.2183913092029,3.969,43.6
7140,Gabon,"2017",19021809655.7545,2064823.0,38.0,11.0849703006568,4.008,45.1
7141,Gabon,"2016",18932327518.4725,2007873.0,,11.4680637070479,4.039,47.0
7142,Gabon,"2015",18544480427.5026,1947686.0,,12.8300685455322,4.064,49.8
7143,Gabon,"2014",17852018586.5399,1883800.0,,15.1052288790252,4.083,52.3
7144,Gabon,"2013",17113573955.7522,1817071.0,,16.0588356064828,4.098,54.6
7145,Gabon,"2012",16200099127.6913,1749682.0,,14.0605243331958,4.113,56.9
7146,Gabon,"2011",15391860684.1325,1684635.0,,,4.129,59.2
7147,Gabon,"2010",14372591916.4792,1624140.0,,,4.146,61.6
7148,Gabon,"2009",13421054290.8343,1568928.0,,,4.164,64.3
7149,Gabon,"2008",13403585248.0849,1518540.0,,,4.182,66.9
7150,Gabon,"2007",13862206744.6223,1472575.0,,,4.201,69.6
7151,Gabon,"2006",13076553296.6302,1430152.0,,,4.223,72.2
7152,Gabon,"2005",13454154690.1038,1390549.0,42.2,,4.251,74.3
7153,Gabon,"2004",13103478949.6987,1353795.0,,,4.286,76.5
7154,Gabon,"2003",13013743584.1676,1319953.0,,,4.332,78.6
7155,Gabon,"2002",12727709938.9327,1288315.0,,,4.388,80.5
7156,Gabon,"2001",12759485289.4389,1258003.0,,,4.455,82.3
7157,Gabon,"2000",12492736210.5521,1228360.0,,,4.533,84.0
7158,Gabon,"1999",12732484617.4799,1199052.0,,,4.62,85.4
7159,Gabon,"1998",13981389394.6225,1170061.0,,,4.716,86.5
7160,Gabon,"1997",13511482517.5017,1141338.0,,,4.815,87.2
7161,Gabon,"1996",12778221236.43,1112955.0,,,4.916,87.8
7162,Gabon,"1995",12331208870.096,1084946.0,,,5.016,88.3
7163,Gabon,"1994",11746934243.9414,1057255.0,,,5.113,88.8
7164,Gabon,"1993",11326412322.1297,1029778.0,,,5.205,89.4
7165,Gabon,"1992",10896380665.3031,1002579.0,,,5.292,90.1
7166,Gabon,"1991",11243831433.4095,975783.0,,,5.371,90.9
7167,Gabon,"1990",10596141891.2425,949488.0,,,5.442,91.7
7168,Gabon,"1989",10073121520.7334,923711.0,,,5.505,92.9
7169,Gabon,"1988",9280107562.15776,898469.0,,,5.562,94.1
7170,Gabon,"1987",8223739210.38269,873867.0,,,5.611,95.7
7171,Gabon,"1986",9925584039.94716,850048.0,,,5.653,97.8
7172,Gabon,"1985",10005991964.6294,827108.0,,,5.686,100.1
7173,Gabon,"1984",10245002686.4372,805115.0,,,5.709,103.0
7174,Gabon,"1983",9529445903.04602,784061.0,,,5.721,106.1
7175,Gabon,"1982",9023392343.01637,763930.0,,,5.721,109.6
7176,Gabon,"1981",9311828118.39214,744696.0,,,5.709,113.6
7177,Gabon,"1980",8860363426.49963,726328.0,,,5.684,117.8
7178,Gabon,"1979",8639794892.34795,708788.0,,,5.648,122.2
7179,Gabon,"1978",8599000778.65062,692077.0,,,5.6,126.6
7180,Gabon,"1977",11321804992.0278,676255.0,,,5.543,
7181,Gabon,"1976",12951356470.6877,661402.0,,,5.48,
7182,Gabon,"1975",9549363463.02326,647536.0,,,5.412,
7183,Gabon,"1974",8011875372.57919,634742.0,,,5.343,
7184,Gabon,"1973",5743811183.61285,622920.0,,,5.275,
7185,Gabon,"1972",5213000834.13823,611704.0,,,5.208,
7186,Gabon,"1971",4682183107.87138,600613.0,,,5.143,
7187,Gabon,"1970",4246541810.48166,589314.0,,,5.081,
7188,Gabon,"1969",3907404779.48587,577646.0,,,5.021,
7189,Gabon,"1968",3615192044.51707,565766.0,,,4.961,
7190,Gabon,"1967",3526713817.21498,554059.0,,,4.899,
7191,Gabon,"1966",3387320404.89011,543112.0,,,4.834,
7192,Gabon,"1965",3241206660.61347,533361.0,,,4.766,
7193,Gabon,"1964",2991883007.0677,524895.0,,,4.694,
7194,Gabon,"1963",2861554819.58658,517580.0,,,4.619,
7195,Gabon,"1962",2697227952.13955,511287.0,,,4.541,
7196,Gabon,"1961",2510235219.08997,505799.0,,,4.462,
7197,Gabon,"1960",2187247770.68536,500928.0,,,4.384,
7198,Gambia,"2020",,,,,,
7199,Gambia,"2019",1913886426.74237,2347706.0,,,,51.7
7200,Gambia,"2018",1804586829.80976,2280102.0,,,5.219,53.7
7201,Gambia,"2017",1682835525.09159,2213894.0,,,5.281,55.7
7202,Gambia,"2016",1605412711.08929,2149139.0,,,5.338,57.8
7203,Gambia,"2015",1574808517.71584,2085860.0,35.9,,5.39,60.0
7204,Gambia,"2014",1513393877.23254,2024042.0,,,5.437,62.3
7205,Gambia,"2013",1534997158.54229,1963711.0,,,5.48,64.8
7206,Gambia,"2012",1492131665.73837,1905011.0,,,5.518,67.3
7207,Gambia,"2011",1417815865.36988,1848147.0,,,5.552,70.0
7208,Gambia,"2010",1543292392.54605,1793196.0,43.6,,5.583,72.9
7209,Gambia,"2009",1457196339.40745,1740279.0,,9.39409048118684,5.612,76.0
7210,Gambia,"2008",1366133637.45789,1689285.0,,9.07693437326534,5.64,79.2
7211,Gambia,"2007",1285701374.04879,1639848.0,,8.13399480148164,5.668,82.7
7212,Gambia,"2006",1247729841.77412,1591445.0,,4.95666112384138,5.696,86.4
7213,Gambia,"2005",1254700720.29747,1543741.0,,4.38178863536058,5.725,90.3
7214,Gambia,"2004",1284918526.56131,1496527.0,,4.72271016790706,5.756,94.4
7215,Gambia,"2003",1200297549.32606,1449925.0,47.3,5.58383773245207,5.787,98.7
7216,Gambia,"2002",1123137974.71176,1404261.0,,4.86750687105553,5.818,103.2
7217,Gambia,"2001",1160866125.52931,1360074.0,,4.20363689427776,5.849,107.8
7218,Gambia,"2000",1097226959.22541,1317703.0,,,5.879,112.5
7219,Gambia,"1999",1040025551.63557,1277133.0,,,5.908,117.4
7220,Gambia,"1998",977467632.444173,1238125.0,48.5,,5.935,122.5
7221,Gambia,"1997",944413183.287107,1200526.0,,,5.96,127.8
7222,Gambia,"1996",900298561.77292,1164091.0,,,5.983,133.2
7223,Gambia,"1995",880715451.758744,1128575.0,,,6.004,138.9
7224,Gambia,"1994",873016768.742099,1094212.0,,,6.023,144.5
7225,Gambia,"1993",871671379.1852,1060862.0,,10.8156928115974,6.041,150.2
7226,Gambia,"1992",846183475.101921,1027475.0,,9.55774151172441,6.059,155.9
7227,Gambia,"1991",818527962.577334,992673.0,,8.7463324721029,6.077,161.6
7228,Gambia,"1990",793862348.052533,955593.0,,18.2047799785766,6.096,167.4
7229,Gambia,"1989",766580666.855552,915635.0,,,6.118,173.3
7230,Gambia,"1988",723901450.697822,873444.0,,,6.142,179.5
7231,Gambia,"1987",692882308.940395,831023.0,,,6.168,185.9
7232,Gambia,"1986",676284049.081488,791147.0,,,6.196,192.4
7233,Gambia,"1985",649704191.03673,755787.0,,,6.226,199.2
7234,Gambia,"1984",655024725.401773,725694.0,,,6.258,206.0
7235,Gambia,"1983",632658615.485035,700199.0,,,6.292,212.9
7236,Gambia,"1982",570562950.06354,678113.0,,,6.324,219.5
7237,Gambia,"1981",574958986.655117,657579.0,,,6.354,226.1
7238,Gambia,"1980",556473525.929312,637246.0,,,6.376,232.4
7239,Gambia,"1979",523640829.086235,616768.0,,,6.387,238.7
7240,Gambia,"1978",530689355.771208,596536.0,,,6.385,245.0
7241,Gambia,"1977",499160171.513747,576757.0,,,6.369,251.3
7242,Gambia,"1976",482562081.686254,557805.0,,,6.342,257.9
7243,Gambia,"1975",449517067.352982,539979.0,,,6.308,264.5
7244,Gambia,"1974",399949597.601764,523251.0,,,6.271,271.2
7245,Gambia,"1973",377742873.656079,507432.0,,,6.237,277.8
7246,Gambia,"1972",345759025.39158,492426.0,,,6.211,284.4
7247,Gambia,"1971",344925324.39439,478116.0,,,6.193,291.0
7248,Gambia,"1970",345152700.753927,464410.0,,,6.185,297.5
7249,Gambia,"1969",325143847.250627,451228.0,,,6.184,303.7
7250,Gambia,"1968",317413176.701695,438603.0,,,6.186,310.0
7251,Gambia,"1967",289673615.686113,426629.0,,,6.188,315.9
7252,Gambia,"1966",289673615.686113,415478.0,,,6.19,322.2
7253,Gambia,"1965",,405259.0,,,6.192,328.3
7254,Gambia,"1964",,396011.0,,,6.195,334.9
7255,Gambia,"1963",,387641.0,,,6.202,341.1
7256,Gambia,"1962",,379894.0,,,6.213,347.3
7257,Gambia,"1961",,372445.0,,,6.228,353.5
7258,Gambia,"1960",,365047.0,,,6.246,360.3
7259,Georgia,"2020",,,,,,
7260,Georgia,"2019",18521919918.9315,3720382.0,,19.6245262819709,,9.6
7261,Georgia,"2018",17642889340.8,3726549.0,36.4,21.7399785647341,2.06,9.8
7262,Georgia,"2017",16823591412.0209,3728004.0,37.9,22.058260715968,2.062,10.0
7263,Georgia,"2016",16046522019.2231,3727505.0,36.6,22.2870856122335,2.059,10.2
7264,Georgia,"2015",15593311953.5165,3725276.0,36.5,22.2472373655518,2.05,10.5
7265,Georgia,"2014",15135874439.1589,3719414.0,37.6,21.9991003727027,2.034,10.9
7266,Georgia,"2013",14493531996.848,3717668.0,38.6,21.9902703799168,2.012,11.4
7267,Georgia,"2012",13987019317.7155,3728874.0,39.0,23.1793090023616,1.984,12.1
7268,Georgia,"2011",13149524979.5255,3756441.0,39.6,22.771962462763,1.95,13.0
7269,Georgia,"2010",12243505582.6741,3786695.0,39.5,21.0452029182095,1.911,14.2
7270,Georgia,"2009",11523354926.1179,3814419.0,38.2,23.1385522072723,1.866,15.5
7271,Georgia,"2008",11959954702.7672,3848449.0,38.5,23.8092991313192,1.816,17.2
7272,Georgia,"2007",11677525383.3677,3860158.0,38.1,17.7152843978392,1.763,19.1
7273,Georgia,"2006",10372742886.2052,3880347.0,36.9,15.448262859049,1.711,21.2
7274,Georgia,"2005",9479770268.95091,3902469.0,37.4,12.1100775327212,1.664,23.6
7275,Georgia,"2004",8650248301.55981,3927340.0,36.2,9.92742485469703,1.625,26.2
7276,Georgia,"2003",8176463427.07082,3951736.0,36.7,7.03284641701988,1.599,28.8
7277,Georgia,"2002",7362288338.9472,3978515.0,37.2,7.61668454935622,1.586,31.5
7278,Georgia,"2001",6980203396.62444,4014373.0,39.6,7.35241234641894,1.589,34.1
7279,Georgia,"2000",6660152862.91627,4077131.0,40.5,,1.608,36.6
7280,Georgia,"1999",6539926704.60983,4157192.0,40.1,,1.643,38.9
7281,Georgia,"1998",6357513306.22996,4243607.0,41.3,,1.692,40.9
7282,Georgia,"1997",6166063047.10061,4349913.0,40.7,,1.749,42.6
7283,Georgia,"1996",5579186155.55747,4491699.0,37.1,,1.812,44.0
7284,Georgia,"1995",5017253646.43337,4657722.0,,,1.879,45.2
7285,Georgia,"1994",4890110922.62857,4836076.0,,,1.946,46.0
7286,Georgia,"1993",5457712716.09686,4911100.0,,,2.013,46.6
7287,Georgia,"1992",7719537296.14839,4873500.0,,,2.076,47.1
7288,Georgia,"1991",14010049401.1041,4835900.0,,,2.132,47.4
7289,Georgia,"1990",17756716768.5096,4802000.0,,,2.18,47.7
7290,Georgia,"1989",20838337138.3441,4803300.0,,,2.217,48.0
7291,Georgia,"1988",22453943722.7476,4790700.0,,,2.243,48.4
7292,Georgia,"1987",21272156702.4523,4743500.0,,,2.26,48.8
7293,Georgia,"1986",21002890645.0101,4704500.0,,,2.269,49.4
7294,Georgia,"1985",22872805607.8209,4662900.0,,,2.273,50.3
7295,Georgia,"1984",21795735464.9568,4622200.0,,,2.275,51.5
7296,Georgia,"1983",20673785073.8964,4582900.0,,,2.277,53.1
7297,Georgia,"1982",19821103624.7148,4542800.0,,,2.284,54.8
7298,Georgia,"1981",19432161424.3662,4504500.0,,,2.296,56.8
7299,Georgia,"1980",18459805274.4967,4467700.0,,,2.314,58.9
7300,Georgia,"1979",17652002631.2932,4430200.0,,,2.341,61.2
7301,Georgia,"1978",16440295926.2731,4397700.0,,,2.373,63.5
7302,Georgia,"1977",15303387711.9559,4372100.0,,,2.409,65.8
7303,Georgia,"1976",14316072585.055,4342400.0,,,2.448,68.3
7304,Georgia,"1975",13493309378.3799,4311200.0,,,2.489,70.9
7305,Georgia,"1974",12565832178.7103,4279500.0,,,2.533,
7306,Georgia,"1973",11548597799.7499,4242500.0,,,2.577,
