"index","country","iso3","year","life_expectancy"
8786,Kenya,KEN,2007,57.463
8787,Kenya,KEN,2008,58.76
8788,Kenya,KEN,2009,59.931999999999995
8789,Kenya,KEN,2010,60.958999999999996
8790,Kenya,KEN,2011,61.851000000000006
8791,Kenya,KEN,2012,62.659
8792,Kenya,KEN,2013,63.419
8793,Kenya,KEN,2014,64.135
8794,Kenya,KEN,2015,64.798
8795,Kenya,KEN,2016,65.393
8796,Kenya,KEN,2017,65.90899999999999
8797,Kenya,KEN,2018,66.342
8798,Kenya,KEN,2019,66.699
8799,Kiribati,KIR,1950,42.743
8800,Kiribati,KIR,1951,42.964
8801,Kiribati,KIR,1952,43.407
8802,Kiribati,KIR,1953,43.852
8803,Kiribati,KIR,1954,44.298
8804,Kiribati,KIR,1955,44.747
8805,Kiribati,KIR,1956,45.196999999999996
8806,Kiribati,KIR,1957,45.652
8807,Kiribati,KIR,1958,46.111999999999995
8808,Kiribati,KIR,1959,46.58
8809,Kiribati,KIR,1960,47.06100000000001
8810,Kiribati,KIR,1961,47.556999999999995
8811,Kiribati,KIR,1962,48.071000000000005
8812,Kiribati,KIR,1963,48.601000000000006
8813,Kiribati,KIR,1964,49.145
8814,Kiribati,KIR,1965,49.696999999999996
8815,Kiribati,KIR,1966,50.25
8816,Kiribati,KIR,1967,50.79600000000001
8817,Kiribati,KIR,1968,51.327
8818,Kiribati,KIR,1969,51.836999999999996
8819,Kiribati,KIR,1970,52.323
8820,Kiribati,KIR,1971,52.782
8821,Kiribati,KIR,1972,53.218
8822,Kiribati,KIR,1973,53.633
8823,Kiribati,KIR,1974,54.027
8824,Kiribati,KIR,1975,54.398999999999994
8825,Kiribati,KIR,1976,54.748000000000005
8826,Kiribati,KIR,1977,55.074
8827,Kiribati,KIR,1978,55.382
8828,Kiribati,KIR,1979,55.678999999999995
8829,Kiribati,KIR,1980,55.971000000000004
8830,Kiribati,KIR,1981,56.266000000000005
8831,Kiribati,KIR,1982,56.568999999999996
8832,Kiribati,KIR,1983,56.886
8833,Kiribati,KIR,1984,57.221000000000004
8834,Kiribati,KIR,1985,57.57899999999999
8835,Kiribati,KIR,1986,57.961999999999996
8836,Kiribati,KIR,1987,58.36600000000001
8837,Kiribati,KIR,1988,58.783
8838,Kiribati,KIR,1989,59.208999999999996
8839,Kiribati,KIR,1990,59.636
8840,Kiribati,KIR,1991,60.053000000000004
8841,Kiribati,KIR,1992,60.455
8842,Kiribati,KIR,1993,60.836999999999996
8843,Kiribati,KIR,1994,61.198
8844,Kiribati,KIR,1995,61.538999999999994
8845,Kiribati,KIR,1996,61.86600000000001
8846,Kiribati,KIR,1997,62.188
8847,Kiribati,KIR,1998,62.50899999999999
8848,Kiribati,KIR,1999,62.82899999999999
8849,Kiribati,KIR,2000,63.144
8850,Kiribati,KIR,2001,63.446000000000005
8851,Kiribati,KIR,2002,63.731
8852,Kiribati,KIR,2003,63.995
8853,Kiribati,KIR,2004,64.242
8854,Kiribati,KIR,2005,64.47800000000001
8855,Kiribati,KIR,2006,64.712
8856,Kiribati,KIR,2007,64.953
8857,Kiribati,KIR,2008,65.208
8858,Kiribati,KIR,2009,65.48
8859,Kiribati,KIR,2010,65.76899999999999
8860,Kiribati,KIR,2011,66.072
8861,Kiribati,KIR,2012,66.381
8862,Kiribati,KIR,2013,66.69
8863,Kiribati,KIR,2014,66.995
8864,Kiribati,KIR,2015,67.291
8865,Kiribati,KIR,2016,67.577
8866,Kiribati,KIR,2017,67.851
8867,Kiribati,KIR,2018,68.116
8868,Kiribati,KIR,2019,68.369
8869,Kuwait,KWT,1908,26.0
8870,Kuwait,KWT,1950,52.013000000000005
8871,Kuwait,KWT,1951,52.398
8872,Kuwait,KWT,1952,53.168
8873,Kuwait,KWT,1953,53.94
8874,Kuwait,KWT,1954,54.711999999999996
8875,Kuwait,KWT,1955,55.486000000000004
8876,Kuwait,KWT,1956,56.26
8877,Kuwait,KWT,1957,57.035
8878,Kuwait,KWT,1958,57.808
8879,Kuwait,KWT,1959,58.578
8880,Kuwait,KWT,1960,59.343
8881,Kuwait,KWT,1961,60.099
8882,Kuwait,KWT,1962,60.841
8883,Kuwait,KWT,1963,61.565
8884,Kuwait,KWT,1964,62.265
8885,Kuwait,KWT,1965,62.934
8886,Kuwait,KWT,1966,63.566
8887,Kuwait,KWT,1967,64.158
8888,Kuwait,KWT,1968,64.71300000000001
8889,Kuwait,KWT,1969,65.23100000000001
8890,Kuwait,KWT,1970,65.715
8891,Kuwait,KWT,1971,66.169
8892,Kuwait,KWT,1972,66.602
8893,Kuwait,KWT,1973,67.02
8894,Kuwait,KWT,1974,67.426
8895,Kuwait,KWT,1975,67.824
8896,Kuwait,KWT,1976,68.217
8897,Kuwait,KWT,1977,68.602
8898,Kuwait,KWT,1978,68.977
8899,Kuwait,KWT,1979,69.342
8900,Kuwait,KWT,1980,69.693
8901,Kuwait,KWT,1981,70.028
8902,Kuwait,KWT,1982,70.344
8903,Kuwait,KWT,1983,70.64
8904,Kuwait,KWT,1984,70.914
8905,Kuwait,KWT,1985,71.167
8906,Kuwait,KWT,1986,71.398
8907,Kuwait,KWT,1987,71.61
8908,Kuwait,KWT,1988,71.805
8909,Kuwait,KWT,1989,71.985
8910,Kuwait,KWT,1990,72.15
8911,Kuwait,KWT,1991,72.3
8912,Kuwait,KWT,1992,72.435
8913,Kuwait,KWT,1993,72.556
8914,Kuwait,KWT,1994,72.666
8915,Kuwait,KWT,1995,72.764
8916,Kuwait,KWT,1996,72.852
8917,Kuwait,KWT,1997,72.931
8918,Kuwait,KWT,1998,73.00399999999999
8919,Kuwait,KWT,1999,73.074
8920,Kuwait,KWT,2000,73.142
8921,Kuwait,KWT,2001,73.21
8922,Kuwait,KWT,2002,73.28
8923,Kuwait,KWT,2003,73.355
8924,Kuwait,KWT,2004,73.439
8925,Kuwait,KWT,2005,73.538
8926,Kuwait,KWT,2006,73.66
8927,Kuwait,KWT,2007,73.807
8928,Kuwait,KWT,2008,73.976
8929,Kuwait,KWT,2009,74.16199999999999
8930,Kuwait,KWT,2010,74.358
8931,Kuwait,KWT,2011,74.55
8932,Kuwait,KWT,2012,74.72800000000001
8933,Kuwait,KWT,2013,74.885
8934,Kuwait,KWT,2014,75.01899999999999
8935,Kuwait,KWT,2015,75.13
8936,Kuwait,KWT,2016,75.22399999999999
8937,Kuwait,KWT,2017,75.311
8938,Kuwait,KWT,2018,75.398
8939,Kuwait,KWT,2019,75.48899999999999
8940,Kyrgyzstan,KGZ,1950,51.913000000000004
8941,Kyrgyzstan,KGZ,1951,52.141999999999996
8942,Kyrgyzstan,KGZ,1952,52.598
8943,Kyrgyzstan,KGZ,1953,53.053999999999995
8944,Kyrgyzstan,KGZ,1954,53.508
8945,Kyrgyzstan,KGZ,1955,53.961000000000006
8946,Kyrgyzstan,KGZ,1956,54.413000000000004
8947,Kyrgyzstan,KGZ,1957,54.865
8948,Kyrgyzstan,KGZ,1958,55.317
8949,Kyrgyzstan,KGZ,1959,55.77
8950,Kyrgyzstan,KGZ,1960,56.224
8951,Kyrgyzstan,KGZ,1961,56.681000000000004
8952,Kyrgyzstan,KGZ,1962,57.14
8953,Kyrgyzstan,KGZ,1963,57.599
8954,Kyrgyzstan,KGZ,1964,58.056000000000004
8955,Kyrgyzstan,KGZ,1965,58.505
8956,Kyrgyzstan,KGZ,1966,58.943000000000005
8957,Kyrgyzstan,KGZ,1967,59.365
8958,Kyrgyzstan,KGZ,1968,59.766999999999996
8959,Kyrgyzstan,KGZ,1969,60.147
8960,Kyrgyzstan,KGZ,1970,60.498000000000005
8961,Kyrgyzstan,KGZ,1971,60.816
8962,Kyrgyzstan,KGZ,1972,61.102
8963,Kyrgyzstan,KGZ,1973,61.361999999999995
8964,Kyrgyzstan,KGZ,1974,61.603
8965,Kyrgyzstan,KGZ,1975,61.833
8966,Kyrgyzstan,KGZ,1976,62.063
8967,Kyrgyzstan,KGZ,1977,62.301
8968,Kyrgyzstan,KGZ,1978,62.558
8969,Kyrgyzstan,KGZ,1979,62.838
8970,Kyrgyzstan,KGZ,1980,63.152
8971,Kyrgyzstan,KGZ,1981,63.50899999999999
8972,Kyrgyzstan,KGZ,1982,63.903
8973,Kyrgyzstan,KGZ,1983,64.322
8974,Kyrgyzstan,KGZ,1984,64.75
8975,Kyrgyzstan,KGZ,1985,65.165
8976,Kyrgyzstan,KGZ,1986,65.539
8977,Kyrgyzstan,KGZ,1987,65.85300000000001
8978,Kyrgyzstan,KGZ,1988,66.094
8979,Kyrgyzstan,KGZ,1989,66.257
8980,Kyrgyzstan,KGZ,1990,66.337
8981,Kyrgyzstan,KGZ,1991,66.34
8982,Kyrgyzstan,KGZ,1992,66.288
8983,Kyrgyzstan,KGZ,1993,66.206
8984,Kyrgyzstan,KGZ,1994,66.11399999999999
8985,Kyrgyzstan,KGZ,1995,66.036
8986,Kyrgyzstan,KGZ,1996,65.997
8987,Kyrgyzstan,KGZ,1997,66.007
8988,Kyrgyzstan,KGZ,1998,66.07
8989,Kyrgyzstan,KGZ,1999,66.185
8990,Kyrgyzstan,KGZ,2000,66.33800000000001
8991,Kyrgyzstan,KGZ,2001,66.503
8992,Kyrgyzstan,KGZ,2002,66.657
8993,Kyrgyzstan,KGZ,2003,66.792
8994,Kyrgyzstan,KGZ,2004,66.91199999999999
8995,Kyrgyzstan,KGZ,2005,67.046
8996,Kyrgyzstan,KGZ,2006,67.236
8997,Kyrgyzstan,KGZ,2007,67.51
8998,Kyrgyzstan,KGZ,2008,67.87899999999999
8999,Kyrgyzstan,KGZ,2009,68.336
9000,Kyrgyzstan,KGZ,2010,68.84899999999999
9001,Kyrgyzstan,KGZ,2011,69.376
9002,Kyrgyzstan,KGZ,2012,69.868
9003,Kyrgyzstan,KGZ,2013,70.289
9004,Kyrgyzstan,KGZ,2014,70.626
9005,Kyrgyzstan,KGZ,2015,70.876
9006,Kyrgyzstan,KGZ,2016,71.054
9007,Kyrgyzstan,KGZ,2017,71.193
9008,Kyrgyzstan,KGZ,2018,71.321
9009,Kyrgyzstan,KGZ,2019,71.45
9010,Laos,LAO,1950,40.34
9011,Laos,LAO,1951,40.486999999999995
9012,Laos,LAO,1952,40.781
9013,Laos,LAO,1953,41.078
9014,Laos,LAO,1954,41.376000000000005
9015,Laos,LAO,1955,41.677
9016,Laos,LAO,1956,41.979
9017,Laos,LAO,1957,42.284
9018,Laos,LAO,1958,42.59
9019,Laos,LAO,1959,42.897
9020,Laos,LAO,1960,43.20399999999999
9021,Laos,LAO,1961,43.511
9022,Laos,LAO,1962,43.817
9023,Laos,LAO,1963,44.121
9024,Laos,LAO,1964,44.424
9025,Laos,LAO,1965,44.728
9026,Laos,LAO,1966,45.033
9027,Laos,LAO,1967,45.34
9028,Laos,LAO,1968,45.65
9029,Laos,LAO,1969,45.961999999999996
9030,Laos,LAO,1970,46.273
9031,Laos,LAO,1971,46.578
9032,Laos,LAO,1972,46.876000000000005
9033,Laos,LAO,1973,47.166000000000004
9034,Laos,LAO,1974,47.449
9035,Laos,LAO,1975,47.722
9036,Laos,LAO,1976,47.985
9037,Laos,LAO,1977,48.244
9038,Laos,LAO,1978,48.503
9039,Laos,LAO,1979,48.771
9040,Laos,LAO,1980,49.06100000000001
9041,Laos,LAO,1981,49.386
9042,Laos,LAO,1982,49.753
9043,Laos,LAO,1983,50.162
9044,Laos,LAO,1984,50.61
9045,Laos,LAO,1985,51.083999999999996
9046,Laos,LAO,1986,51.566
9047,Laos,LAO,1987,52.04
9048,Laos,LAO,1988,52.497
9049,Laos,LAO,1989,52.935
9050,Laos,LAO,1990,53.364
9051,Laos,LAO,1991,53.799
9052,Laos,LAO,1992,54.258
9053,Laos,LAO,1993,54.753
9054,Laos,LAO,1994,55.285
9055,Laos,LAO,1995,55.851000000000006
9056,Laos,LAO,1996,56.44
9057,Laos,LAO,1997,57.04
9058,Laos,LAO,1998,57.637
9059,Laos,LAO,1999,58.225
9060,Laos,LAO,2000,58.803000000000004
9061,Laos,LAO,2001,59.372
9062,Laos,LAO,2002,59.937
9063,Laos,LAO,2003,60.501999999999995
9064,Laos,LAO,2004,61.065
9065,Laos,LAO,2005,61.625
9066,Laos,LAO,2006,62.181999999999995
9067,Laos,LAO,2007,62.731
9068,Laos,LAO,2008,63.271
9069,Laos,LAO,2009,63.797
9070,Laos,LAO,2010,64.306
9071,Laos,LAO,2011,64.797
9072,Laos,LAO,2012,65.267
9073,Laos,LAO,2013,65.717
9074,Laos,LAO,2014,66.14399999999999
9075,Laos,LAO,2015,66.546
9076,Laos,LAO,2016,66.92399999999999
9077,Laos,LAO,2017,67.277
9078,Laos,LAO,2018,67.61
9079,Laos,LAO,2019,67.923
9080,Latin America and the Caribbean,,1950,50.205
9081,Latin America and the Caribbean,,1951,50.50899999999999
9082,Latin America and the Caribbean,,1952,51.113
9083,Latin America and the Caribbean,,1953,51.707
9084,Latin America and the Caribbean,,1954,52.291000000000004
9085,Latin America and the Caribbean,,1955,52.86600000000001
9086,Latin America and the Caribbean,,1956,53.43
9087,Latin America and the Caribbean,,1957,53.983000000000004
9088,Latin America and the Caribbean,,1958,54.525
9089,Latin America and the Caribbean,,1959,55.053000000000004
9090,Latin America and the Caribbean,,1960,55.566
9091,Latin America and the Caribbean,,1961,56.063
9092,Latin America and the Caribbean,,1962,56.542
9093,Latin America and the Caribbean,,1963,57.004
9094,Latin America and the Caribbean,,1964,57.452
9095,Latin America and the Caribbean,,1965,57.891000000000005
9096,Latin America and the Caribbean,,1966,58.326
9097,Latin America and the Caribbean,,1967,58.761
9098,Latin America and the Caribbean,,1968,59.201
9099,Latin America and the Caribbean,,1969,59.646
9100,Latin America and the Caribbean,,1970,60.095
9101,Latin America and the Caribbean,,1971,60.547
9102,Latin America and the Caribbean,,1972,60.997
9103,Latin America and the Caribbean,,1973,61.44
9104,Latin America and the Caribbean,,1974,61.876000000000005
9105,Latin America and the Caribbean,,1975,62.303000000000004
9106,Latin America and the Caribbean,,1976,62.721000000000004
9107,Latin America and the Caribbean,,1977,63.131
9108,Latin America and the Caribbean,,1978,63.536
9109,Latin America and the Caribbean,,1979,63.934
9110,Latin America and the Caribbean,,1980,64.328
9111,Latin America and the Caribbean,,1981,64.71600000000001
9112,Latin America and the Caribbean,,1982,65.1
9113,Latin America and the Caribbean,,1983,65.48
9114,Latin America and the Caribbean,,1984,65.85600000000001
9115,Latin America and the Caribbean,,1985,66.23
9116,Latin America and the Caribbean,,1986,66.601
9117,Latin America and the Caribbean,,1987,66.97
9118,Latin America and the Caribbean,,1988,67.33800000000001
9119,Latin America and the Caribbean,,1989,67.702
9120,Latin America and the Caribbean,,1990,68.065
9121,Latin America and the Caribbean,,1991,68.425
9122,Latin America and the Caribbean,,1992,68.783
9123,Latin America and the Caribbean,,1993,69.137
9124,Latin America and the Caribbean,,1994,69.487
9125,Latin America and the Caribbean,,1995,69.833
9126,Latin America and the Caribbean,,1996,70.176
9127,Latin America and the Caribbean,,1997,70.515
9128,Latin America and the Caribbean,,1998,70.851
9129,Latin America and the Caribbean,,1999,71.18
9130,Latin America and the Caribbean,,2000,71.5
9131,Latin America and the Caribbean,,2001,71.808
9132,Latin America and the Caribbean,,2002,72.10300000000001
9133,Latin America and the Caribbean,,2003,72.383
9134,Latin America and the Caribbean,,2004,72.648
9135,Latin America and the Caribbean,,2005,72.898
9136,Latin America and the Caribbean,,2006,73.134
9137,Latin America and the Caribbean,,2007,73.357
9138,Latin America and the Caribbean,,2008,73.572
9139,Latin America and the Caribbean,,2009,73.778
9140,Latin America and the Caribbean,,2010,73.977
9141,Latin America and the Caribbean,,2011,74.167
9142,Latin America and the Caribbean,,2012,74.348
9143,Latin America and the Caribbean,,2013,74.52199999999999
9144,Latin America and the Caribbean,,2014,74.69
9145,Latin America and the Caribbean,,2015,74.852
9146,Latin America and the Caribbean,,2016,75.012
9147,Latin America and the Caribbean,,2017,75.169
9148,Latin America and the Caribbean,,2018,75.327
9149,Latin America and the Caribbean,,2019,75.486
9150,Latvia,LVA,1896,44.954399
9151,Latvia,LVA,1924,53.700001
9152,Latvia,LVA,1935,58.083999999999996
9153,Latvia,LVA,1950,59.68600000000001
9154,Latvia,LVA,1951,60.419
9155,Latvia,LVA,1952,61.831
9156,Latvia,LVA,1953,63.13399999999999
9157,Latvia,LVA,1954,64.329
9158,Latvia,LVA,1955,65.414
9159,Latvia,LVA,1956,66.391
9160,Latvia,LVA,1957,67.258
9161,Latvia,LVA,1958,68.017
9162,Latvia,LVA,1959,68.669
9163,Latvia,LVA,1960,69.21300000000001
9164,Latvia,LVA,1961,69.653
9165,Latvia,LVA,1962,69.995
9166,Latvia,LVA,1963,70.24600000000001
9167,Latvia,LVA,1964,70.418
9168,Latvia,LVA,1965,70.52199999999999
9169,Latvia,LVA,1966,70.568
9170,Latvia,LVA,1967,70.565
9171,Latvia,LVA,1968,70.52199999999999
9172,Latvia,LVA,1969,70.44800000000001
9173,Latvia,LVA,1970,70.345
9174,Latvia,LVA,1971,70.208
9175,Latvia,LVA,1972,70.036
9176,Latvia,LVA,1973,69.833
9177,Latvia,LVA,1974,69.61399999999999
9178,Latvia,LVA,1975,69.39399999999999
9179,Latvia,LVA,1976,69.19
9180,Latvia,LVA,1977,69.017
9181,Latvia,LVA,1978,68.888
9182,Latvia,LVA,1979,68.814
9183,Latvia,LVA,1980,68.82
9184,Latvia,LVA,1981,68.92699999999999
9185,Latvia,LVA,1982,69.126
9186,Latvia,LVA,1983,69.39
9187,Latvia,LVA,1984,69.688
9188,Latvia,LVA,1985,69.94800000000001
9189,Latvia,LVA,1986,70.09100000000001
9190,Latvia,LVA,1987,70.071
9191,Latvia,LVA,1988,69.874
9192,Latvia,LVA,1989,69.516
9193,Latvia,LVA,1990,69.053
9194,Latvia,LVA,1991,68.564
9195,Latvia,LVA,1992,68.143
9196,Latvia,LVA,1993,67.862
9197,Latvia,LVA,1994,67.752
9198,Latvia,LVA,1995,67.828
9199,Latvia,LVA,1996,68.07600000000001
9200,Latvia,LVA,1997,68.437
9201,Latvia,LVA,1998,68.855
9202,Latvia,LVA,1999,69.297
9203,Latvia,LVA,2000,69.726
9204,Latvia,LVA,2001,70.10600000000001
9205,Latvia,LVA,2002,70.429
9206,Latvia,LVA,2003,70.69800000000001
9207,Latvia,LVA,2004,70.917
9208,Latvia,LVA,2005,71.11399999999999
9209,Latvia,LVA,2006,71.331
9210,Latvia,LVA,2007,71.602
9211,Latvia,LVA,2008,71.949
9212,Latvia,LVA,2009,72.368
9213,Latvia,LVA,2010,72.83800000000001
9214,Latvia,LVA,2011,73.32300000000001
9215,Latvia,LVA,2012,73.778
9216,Latvia,LVA,2013,74.172
9217,Latvia,LVA,2014,74.491
9218,Latvia,LVA,2015,74.733
9219,Latvia,LVA,2016,74.91
9220,Latvia,LVA,2017,75.048
9221,Latvia,LVA,2018,75.172
9222,Latvia,LVA,2019,75.292
9223,Lebanon,LBN,1950,59.586000000000006
9224,Lebanon,LBN,1951,59.81399999999999
9225,Lebanon,LBN,1952,60.261
9226,Lebanon,LBN,1953,60.693000000000005
9227,Lebanon,LBN,1954,61.108000000000004
9228,Lebanon,LBN,1955,61.507
9229,Lebanon,LBN,1956,61.89
9230,Lebanon,LBN,1957,62.257
9231,Lebanon,LBN,1958,62.608999999999995
9232,Lebanon,LBN,1959,62.945
9233,Lebanon,LBN,1960,63.266999999999996
9234,Lebanon,LBN,1961,63.575
9235,Lebanon,LBN,1962,63.871
9236,Lebanon,LBN,1963,64.157
9237,Lebanon,LBN,1964,64.435
9238,Lebanon,LBN,1965,64.709
9239,Lebanon,LBN,1966,64.982
9240,Lebanon,LBN,1967,65.255
9241,Lebanon,LBN,1968,65.528
9242,Lebanon,LBN,1969,65.8
9243,Lebanon,LBN,1970,66.067
9244,Lebanon,LBN,1971,66.32300000000001
9245,Lebanon,LBN,1972,66.565
9246,Lebanon,LBN,1973,66.789
9247,Lebanon,LBN,1974,66.995
9248,Lebanon,LBN,1975,67.183
9249,Lebanon,LBN,1976,67.352
9250,Lebanon,LBN,1977,67.507
9251,Lebanon,LBN,1978,67.656
9252,Lebanon,LBN,1979,67.80199999999999
9253,Lebanon,LBN,1980,67.952
9254,Lebanon,LBN,1981,68.113
9255,Lebanon,LBN,1982,68.28699999999999
9256,Lebanon,LBN,1983,68.47800000000001
9257,Lebanon,LBN,1984,68.689
9258,Lebanon,LBN,1985,68.918
9259,Lebanon,LBN,1986,69.163
9260,Lebanon,LBN,1987,69.42
9261,Lebanon,LBN,1988,69.689
9262,Lebanon,LBN,1989,69.969
9263,Lebanon,LBN,1990,70.266
9264,Lebanon,LBN,1991,70.584
9265,Lebanon,LBN,1992,70.929
9266,Lebanon,LBN,1993,71.3
9267,Lebanon,LBN,1994,71.699
9268,Lebanon,LBN,1995,72.125
9269,Lebanon,LBN,1996,72.57600000000001
9270,Lebanon,LBN,1997,73.046
9271,Lebanon,LBN,1998,73.528
9272,Lebanon,LBN,1999,74.017
9273,Lebanon,LBN,2000,74.507
9274,Lebanon,LBN,2001,74.999
9275,Lebanon,LBN,2002,75.488
9276,Lebanon,LBN,2003,75.969
9277,Lebanon,LBN,2004,76.432
9278,Lebanon,LBN,2005,76.865
9279,Lebanon,LBN,2006,77.26
9280,Lebanon,LBN,2007,77.609
9281,Lebanon,LBN,2008,77.911
9282,Lebanon,LBN,2009,78.161
9283,Lebanon,LBN,2010,78.36
9284,Lebanon,LBN,2011,78.507
9285,Lebanon,LBN,2012,78.611
9286,Lebanon,LBN,2013,78.683
9287,Lebanon,LBN,2014,78.732
9288,Lebanon,LBN,2015,78.768
9289,Lebanon,LBN,2016,78.8
9290,Lebanon,LBN,2017,78.833
9291,Lebanon,LBN,2018,78.875
9292,Lebanon,LBN,2019,78.93
9293,Lesotho,LSO,1950,43.919
9294,Lesotho,LSO,1951,44.208
9295,Lesotho,LSO,1952,44.766999999999996
9296,Lesotho,LSO,1953,45.288999999999994
9297,Lesotho,LSO,1954,45.773999999999994
9298,Lesotho,LSO,1955,46.221000000000004
9299,Lesotho,LSO,1956,46.632
9300,Lesotho,LSO,1957,47.006
9301,Lesotho,LSO,1958,47.343999999999994
9302,Lesotho,LSO,1959,47.648
9303,Lesotho,LSO,1960,47.919
9304,Lesotho,LSO,1961,48.162
9305,Lesotho,LSO,1962,48.383
9306,Lesotho,LSO,1963,48.59
9307,Lesotho,LSO,1964,48.797
9308,Lesotho,LSO,1965,49.015
9309,Lesotho,LSO,1966,49.254
9310,Lesotho,LSO,1967,49.523
9311,Lesotho,LSO,1968,49.82899999999999
9312,Lesotho,LSO,1969,50.18
9313,Lesotho,LSO,1970,50.583999999999996
9314,Lesotho,LSO,1971,51.048
9315,Lesotho,LSO,1972,51.565
9316,Lesotho,LSO,1973,52.129
9317,Lesotho,LSO,1974,52.731
9318,Lesotho,LSO,1975,53.367
9319,Lesotho,LSO,1976,54.03
9320,Lesotho,LSO,1977,54.708999999999996
9321,Lesotho,LSO,1978,55.39
9322,Lesotho,LSO,1979,56.058
9323,Lesotho,LSO,1980,56.702
9324,Lesotho,LSO,1981,57.318999999999996
9325,Lesotho,LSO,1982,57.901
9326,Lesotho,LSO,1983,58.437
9327,Lesotho,LSO,1984,58.91
9328,Lesotho,LSO,1985,59.309
9329,Lesotho,LSO,1986,59.632
9330,Lesotho,LSO,1987,59.868
9331,Lesotho,LSO,1988,60.0
9332,Lesotho,LSO,1989,60.003
9333,Lesotho,LSO,1990,59.836999999999996
9334,Lesotho,LSO,1991,59.464
9335,Lesotho,LSO,1992,58.868
9336,Lesotho,LSO,1993,58.05
9337,Lesotho,LSO,1994,57.022
9338,Lesotho,LSO,1995,55.782
9339,Lesotho,LSO,1996,54.333999999999996
9340,Lesotho,LSO,1997,52.728
9341,Lesotho,LSO,1998,51.034
9342,Lesotho,LSO,1999,49.328
9343,Lesotho,LSO,2000,47.691
9344,Lesotho,LSO,2001,46.196999999999996
9345,Lesotho,LSO,2002,44.898
9346,Lesotho,LSO,2003,43.845
9347,Lesotho,LSO,2004,43.083
9348,Lesotho,LSO,2005,42.658
9349,Lesotho,LSO,2006,42.595
9350,Lesotho,LSO,2007,42.854
9351,Lesotho,LSO,2008,43.38399999999999
9352,Lesotho,LSO,2009,44.146
9353,Lesotho,LSO,2010,45.1
9354,Lesotho,LSO,2011,46.207
9355,Lesotho,LSO,2012,47.416000000000004
9356,Lesotho,LSO,2013,48.663000000000004
9357,Lesotho,LSO,2014,49.891000000000005
9358,Lesotho,LSO,2015,51.038000000000004
9359,Lesotho,LSO,2016,52.059
9360,Lesotho,LSO,2017,52.946999999999996
9361,Lesotho,LSO,2018,53.705
9362,Lesotho,LSO,2019,54.331
9363,Liberia,LBR,1950,32.172
9364,Liberia,LBR,1951,32.288000000000004
9365,Liberia,LBR,1952,32.516999999999996
9366,Liberia,LBR,1953,32.739000000000004
9367,Liberia,LBR,1954,32.955
9368,Liberia,LBR,1955,33.164
9369,Liberia,LBR,1956,33.369
9370,Liberia,LBR,1957,33.573
9371,Liberia,LBR,1958,33.783
9372,Liberia,LBR,1959,34.009
9373,Liberia,LBR,1960,34.264
9374,Liberia,LBR,1961,34.56
9375,Liberia,LBR,1962,34.911
9376,Liberia,LBR,1963,35.321999999999996
9377,Liberia,LBR,1964,35.796
9378,Liberia,LBR,1965,36.324
9379,Liberia,LBR,1966,36.895
9380,Liberia,LBR,1967,37.491
9381,Liberia,LBR,1968,38.099000000000004
9382,Liberia,LBR,1969,38.714
9383,Liberia,LBR,1970,39.338
9384,Liberia,LBR,1971,39.98
9385,Liberia,LBR,1972,40.65
9386,Liberia,LBR,1973,41.346000000000004
9387,Liberia,LBR,1974,42.06100000000001
9388,Liberia,LBR,1975,42.786
9389,Liberia,LBR,1976,43.513999999999996
9390,Liberia,LBR,1977,44.226000000000006
9391,Liberia,LBR,1978,44.902
9392,Liberia,LBR,1979,45.52
9393,Liberia,LBR,1980,46.053000000000004
9394,Liberia,LBR,1981,46.474
9395,Liberia,LBR,1982,46.776
9396,Liberia,LBR,1983,46.961999999999996
9397,Liberia,LBR,1984,47.038000000000004
9398,Liberia,LBR,1985,47.004
9399,Liberia,LBR,1986,46.861999999999995
9400,Liberia,LBR,1987,46.645
9401,Liberia,LBR,1988,46.398999999999994
9402,Liberia,LBR,1989,46.174
9403,Liberia,LBR,1990,46.04600000000001
9404,Liberia,LBR,1991,46.097
9405,Liberia,LBR,1992,46.357
9406,Liberia,LBR,1993,46.832
9407,Liberia,LBR,1994,47.506
9408,Liberia,LBR,1995,48.31399999999999
9409,Liberia,LBR,1996,49.163000000000004
9410,Liberia,LBR,1997,49.963
9411,Liberia,LBR,1998,50.657
9412,Liberia,LBR,1999,51.233999999999995
9413,Liberia,LBR,2000,51.733999999999995
9414,Liberia,LBR,2001,52.236000000000004
9415,Liberia,LBR,2002,52.826
9416,Liberia,LBR,2003,53.553999999999995
9417,Liberia,LBR,2004,54.422
9418,Liberia,LBR,2005,55.393
9419,Liberia,LBR,2006,56.4
9420,Liberia,LBR,2007,57.365
9421,Liberia,LBR,2008,58.229
9422,Liberia,LBR,2009,58.971000000000004
9423,Liberia,LBR,2010,59.6
9424,Liberia,LBR,2011,60.146
9425,Liberia,LBR,2012,60.663000000000004
9426,Liberia,LBR,2013,61.18600000000001
9427,Liberia,LBR,2014,61.723
9428,Liberia,LBR,2015,62.269
9429,Liberia,LBR,2016,62.802
9430,Liberia,LBR,2017,63.295
9431,Liberia,LBR,2018,63.73
9432,Liberia,LBR,2019,64.104
9433,Libya,LBY,1950,37.271
9434,Libya,LBY,1951,36.98
9435,Libya,LBY,1952,36.538000000000004
9436,Libya,LBY,1953,36.38
9437,Libya,LBY,1954,36.506
9438,Libya,LBY,1955,36.914
