"country","entity","date","ISO","cumulative","tests_performed"
Madagascar,tests performed,"2020-06-23",MDG,,
Madagascar,tests performed,"2020-06-24",MDG,19392.0,
Madagascar,tests performed,"2020-06-25",MDG,,
Madagascar,tests performed,"2020-06-26",MDG,20066.0,
Madagascar,tests performed,"2020-06-27",MDG,,
Madagascar,tests performed,"2020-06-28",MDG,20964.0,
Madagascar,tests performed,"2020-06-29",MDG,21444.0,480.0
Madagascar,tests performed,"2020-06-30",MDG,,
Madagascar,tests performed,"2020-07-01",MDG,,
Madagascar,tests performed,"2020-07-02",MDG,,
Madagascar,tests performed,"2020-07-03",MDG,23244.0,
Madagascar,tests performed,"2020-07-04",MDG,,
Madagascar,tests performed,"2020-07-05",MDG,,
Madagascar,tests performed,"2020-07-06",MDG,25286.0,
Madagascar,tests performed,"2020-07-07",MDG,,
Madagascar,tests performed,"2020-07-08",MDG,,
Madagascar,tests performed,"2020-07-09",MDG,,
Madagascar,tests performed,"2020-07-10",MDG,27504.0,
Madagascar,tests performed,"2020-07-11",MDG,,
Madagascar,tests performed,"2020-07-12",MDG,,
Madagascar,tests performed,"2020-07-13",MDG,,
Madagascar,tests performed,"2020-07-14",MDG,,
Madagascar,tests performed,"2020-07-15",MDG,30530.0,
Madagascar,tests performed,"2020-07-16",MDG,31296.0,766.0
Madagascar,tests performed,"2020-07-17",MDG,,
Madagascar,tests performed,"2020-07-18",MDG,,
Madagascar,tests performed,"2020-07-19",MDG,32851.0,
Madagascar,tests performed,"2020-07-20",MDG,,
Madagascar,tests performed,"2020-07-21",MDG,,
Madagascar,tests performed,"2020-07-22",MDG,,
Madagascar,tests performed,"2020-07-23",MDG,,
Madagascar,tests performed,"2020-07-24",MDG,36773.0,
Madagascar,tests performed,"2020-07-25",MDG,37145.0,372.0
Madagascar,tests performed,"2020-07-26",MDG,37921.0,776.0
Madagascar,tests performed,"2020-07-27",MDG,,
Madagascar,tests performed,"2020-07-28",MDG,,
Madagascar,tests performed,"2020-07-29",MDG,39864.0,
Madagascar,tests performed,"2020-07-30",MDG,40769.0,905.0
Madagascar,tests performed,"2020-07-31",MDG,,
Madagascar,tests performed,"2020-08-01",MDG,,
Madagascar,tests performed,"2020-08-02",MDG,,
Madagascar,tests performed,"2020-08-03",MDG,,
Madagascar,tests performed,"2020-08-04",MDG,44805.0,
Madagascar,tests performed,"2020-08-05",MDG,45634.0,829.0
Madagascar,tests performed,"2020-08-06",MDG,46301.0,667.0
Madagascar,tests performed,"2020-08-07",MDG,47022.0,721.0
Madagascar,tests performed,"2020-08-08",MDG,47759.0,737.0
Madagascar,tests performed,"2020-08-09",MDG,48498.0,739.0
Madagascar,tests performed,"2020-08-10",MDG,49228.0,730.0
Madagascar,tests performed,"2020-08-11",MDG,49742.0,514.0
Madagascar,tests performed,"2020-08-12",MDG,49957.0,215.0
Madagascar,tests performed,"2020-08-13",MDG,50493.0,536.0
Madagascar,tests performed,"2020-08-14",MDG,50969.0,476.0
Madagascar,tests performed,"2020-08-15",MDG,51559.0,590.0
Madagascar,tests performed,"2020-08-16",MDG,52321.0,762.0
Madagascar,tests performed,"2020-08-17",MDG,52657.0,336.0
Madagascar,tests performed,"2020-08-18",MDG,53278.0,621.0
Madagascar,tests performed,"2020-08-19",MDG,53542.0,264.0
Madagascar,tests performed,"2020-08-20",MDG,53954.0,412.0
Madagascar,tests performed,"2020-08-21",MDG,54432.0,478.0
Madagascar,tests performed,"2020-08-22",MDG,54691.0,259.0
Madagascar,tests performed,"2020-08-23",MDG,55018.0,327.0
Madagascar,tests performed,"2020-08-24",MDG,55375.0,357.0
Madagascar,tests performed,"2020-08-25",MDG,55726.0,351.0
Madagascar,tests performed,"2020-08-26",MDG,56065.0,339.0
Madagascar,tests performed,"2020-08-27",MDG,56203.0,138.0
Madagascar,tests performed,"2020-08-28",MDG,56617.0,414.0
Madagascar,tests performed,"2020-08-29",MDG,57254.0,637.0
Madagascar,tests performed,"2020-08-30",MDG,57736.0,482.0
Madagascar,tests performed,"2020-08-31",MDG,57927.0,191.0
Madagascar,tests performed,"2020-09-01",MDG,58459.0,532.0
Madagascar,tests performed,"2020-09-02",MDG,,
Madagascar,tests performed,"2020-09-03",MDG,,
Madagascar,tests performed,"2020-09-04",MDG,,
Madagascar,tests performed,"2020-09-05",MDG,60482.0,
Madagascar,tests performed,"2020-09-06",MDG,60895.0,413.0
Madagascar,tests performed,"2020-09-07",MDG,,
Madagascar,tests performed,"2020-09-08",MDG,,
Madagascar,tests performed,"2020-09-09",MDG,62150.0,
Madagascar,tests performed,"2020-09-10",MDG,,
Madagascar,tests performed,"2020-09-11",MDG,63222.0,
Madagascar,tests performed,"2020-09-12",MDG,63738.0,516.0
Madagascar,tests performed,"2020-09-13",MDG,64174.0,436.0
Madagascar,tests performed,"2020-09-14",MDG,64676.0,502.0
Madagascar,tests performed,"2020-09-15",MDG,65145.0,469.0
Madagascar,tests performed,"2020-09-16",MDG,65514.0,369.0
Madagascar,tests performed,"2020-09-17",MDG,,
Madagascar,tests performed,"2020-09-18",MDG,66460.0,
Madagascar,tests performed,"2020-09-19",MDG,67031.0,571.0
Madagascar,tests performed,"2020-09-20",MDG,67396.0,365.0
Madagascar,tests performed,"2020-09-21",MDG,67835.0,439.0
Madagascar,tests performed,"2020-09-22",MDG,68375.0,540.0
Madagascar,tests performed,"2020-09-23",MDG,68564.0,189.0
Madagascar,tests performed,"2020-09-24",MDG,68787.0,223.0
Madagascar,tests performed,"2020-09-25",MDG,69025.0,238.0
Madagascar,tests performed,"2020-09-26",MDG,,
Madagascar,tests performed,"2020-09-27",MDG,69988.0,
Madagascar,tests performed,"2020-09-28",MDG,70281.0,293.0
Madagascar,tests performed,"2020-09-29",MDG,70578.0,297.0
Madagascar,tests performed,"2020-09-30",MDG,70950.0,372.0
Madagascar,tests performed,"2020-10-01",MDG,71089.0,139.0
Madagascar,tests performed,"2020-10-02",MDG,71834.0,745.0
Madagascar,tests performed,"2020-10-03",MDG,72228.0,394.0
Madagascar,tests performed,"2020-10-04",MDG,72572.0,344.0
Madagascar,tests performed,"2020-10-05",MDG,73053.0,481.0
Madagascar,tests performed,"2020-10-06",MDG,73437.0,384.0
Madagascar,tests performed,"2020-10-07",MDG,,
Madagascar,tests performed,"2020-10-08",MDG,74020.0,
Madagascar,tests performed,"2020-10-09",MDG,74224.0,204.0
Madagascar,tests performed,"2020-10-10",MDG,74446.0,222.0
Madagascar,tests performed,"2020-10-11",MDG,,
Madagascar,tests performed,"2020-10-12",MDG,75210.0,
Madagascar,tests performed,"2020-10-13",MDG,75637.0,427.0
Madagascar,tests performed,"2020-10-14",MDG,,
Madagascar,tests performed,"2020-10-15",MDG,,
Madagascar,tests performed,"2020-10-16",MDG,85407.0,
Madagascar,tests performed,"2020-10-17",MDG,,
Madagascar,tests performed,"2020-10-18",MDG,,
Madagascar,tests performed,"2020-10-19",MDG,,
Madagascar,tests performed,"2020-10-20",MDG,,
Madagascar,tests performed,"2020-10-21",MDG,,
Madagascar,tests performed,"2020-10-22",MDG,,
Madagascar,tests performed,"2020-10-23",MDG,87659.0,
Madagascar,tests performed,"2020-10-24",MDG,,
Madagascar,tests performed,"2020-10-25",MDG,,
Madagascar,tests performed,"2020-10-26",MDG,,
Madagascar,tests performed,"2020-10-27",MDG,,
Madagascar,tests performed,"2020-10-28",MDG,,
Madagascar,tests performed,"2020-10-29",MDG,,
Madagascar,tests performed,"2020-10-30",MDG,89504.0,
Madagascar,tests performed,"2020-10-31",MDG,,
Madagascar,tests performed,"2020-11-01",MDG,,
Madagascar,tests performed,"2020-11-02",MDG,,
Madagascar,tests performed,"2020-11-03",MDG,,
Madagascar,tests performed,"2020-11-04",MDG,,
Madagascar,tests performed,"2020-11-05",MDG,,
Madagascar,tests performed,"2020-11-06",MDG,,
Madagascar,tests performed,"2020-11-07",MDG,91999.0,
Madagascar,tests performed,"2020-11-08",MDG,,
Madagascar,tests performed,"2020-11-09",MDG,,
Madagascar,tests performed,"2020-11-10",MDG,,
Madagascar,tests performed,"2020-11-11",MDG,,
Madagascar,tests performed,"2020-11-12",MDG,,
Madagascar,tests performed,"2020-11-13",MDG,92992.0,
Madagascar,tests performed,"2020-11-14",MDG,,
Madagascar,tests performed,"2020-11-15",MDG,,
Madagascar,tests performed,"2020-11-16",MDG,,
Madagascar,tests performed,"2020-11-17",MDG,,
Madagascar,tests performed,"2020-11-18",MDG,93734.0,
Malawi,samples tested,"2020-03-29",MWI,18.0,
Malawi,samples tested,"2020-03-30",MWI,35.0,17.0
Malawi,samples tested,"2020-03-31",MWI,,
Malawi,samples tested,"2020-04-01",MWI,86.0,
Malawi,samples tested,"2020-04-02",MWI,88.0,2.0
Malawi,samples tested,"2020-04-03",MWI,93.0,5.0
Malawi,samples tested,"2020-04-04",MWI,122.0,29.0
Malawi,samples tested,"2020-04-05",MWI,123.0,1.0
Malawi,samples tested,"2020-04-06",MWI,143.0,20.0
Malawi,samples tested,"2020-04-07",MWI,145.0,2.0
Malawi,samples tested,"2020-04-08",MWI,224.0,79.0
Malawi,samples tested,"2020-04-09",MWI,231.0,7.0
Malawi,samples tested,"2020-04-10",MWI,287.0,56.0
Malawi,samples tested,"2020-04-11",MWI,314.0,27.0
Malawi,samples tested,"2020-04-12",MWI,,
Malawi,samples tested,"2020-04-13",MWI,343.0,
Malawi,samples tested,"2020-04-14",MWI,,
Malawi,samples tested,"2020-04-15",MWI,353.0,
Malawi,samples tested,"2020-04-16",MWI,417.0,64.0
Malawi,samples tested,"2020-04-17",MWI,424.0,7.0
Malawi,samples tested,"2020-04-18",MWI,429.0,5.0
Malawi,samples tested,"2020-04-19",MWI,,
Malawi,samples tested,"2020-04-20",MWI,460.0,
Malawi,samples tested,"2020-04-21",MWI,519.0,59.0
Malawi,samples tested,"2020-04-22",MWI,553.0,34.0
Malawi,samples tested,"2020-04-23",MWI,566.0,13.0
Malawi,samples tested,"2020-04-24",MWI,617.0,51.0
Malawi,samples tested,"2020-04-25",MWI,664.0,47.0
Malawi,samples tested,"2020-04-26",MWI,690.0,26.0
Malawi,samples tested,"2020-04-27",MWI,703.0,13.0
Malawi,samples tested,"2020-04-28",MWI,744.0,41.0
Malawi,samples tested,"2020-04-29",MWI,774.0,30.0
Malawi,samples tested,"2020-04-30",MWI,831.0,57.0
Malawi,samples tested,"2020-05-01",MWI,898.0,67.0
Malawi,samples tested,"2020-05-02",MWI,907.0,9.0
Malawi,samples tested,"2020-05-03",MWI,915.0,8.0
Malawi,samples tested,"2020-05-04",MWI,961.0,46.0
Malawi,samples tested,"2020-05-05",MWI,1032.0,71.0
Malawi,samples tested,"2020-05-06",MWI,1073.0,41.0
Malawi,samples tested,"2020-05-07",MWI,1152.0,79.0
Malawi,samples tested,"2020-05-08",MWI,1231.0,79.0
Malawi,samples tested,"2020-05-09",MWI,1287.0,56.0
Malawi,samples tested,"2020-05-10",MWI,1337.0,50.0
Malawi,samples tested,"2020-05-11",MWI,1363.0,26.0
Malawi,samples tested,"2020-05-12",MWI,,
Malawi,samples tested,"2020-05-13",MWI,1621.0,
Malawi,samples tested,"2020-05-14",MWI,1696.0,75.0
Malawi,samples tested,"2020-05-15",MWI,1762.0,66.0
Malawi,samples tested,"2020-05-16",MWI,1803.0,41.0
Malawi,samples tested,"2020-05-17",MWI,1922.0,119.0
Malawi,samples tested,"2020-05-18",MWI,1973.0,51.0
Malawi,samples tested,"2020-05-19",MWI,2095.0,122.0
Malawi,samples tested,"2020-05-20",MWI,2276.0,181.0
Malawi,samples tested,"2020-05-21",MWI,2411.0,135.0
Malawi,samples tested,"2020-05-22",MWI,2604.0,193.0
Malawi,samples tested,"2020-05-23",MWI,2974.0,370.0
Malawi,samples tested,"2020-05-24",MWI,,
Malawi,samples tested,"2020-05-25",MWI,3372.0,
Malawi,samples tested,"2020-05-26",MWI,,
Malawi,samples tested,"2020-05-27",MWI,3975.0,
Malawi,samples tested,"2020-05-28",MWI,4311.0,336.0
Malawi,samples tested,"2020-05-29",MWI,4490.0,179.0
Malawi,samples tested,"2020-05-30",MWI,4590.0,100.0
Malawi,samples tested,"2020-05-31",MWI,5147.0,557.0
Malawi,samples tested,"2020-06-01",MWI,5505.0,358.0
Malawi,samples tested,"2020-06-02",MWI,5746.0,241.0
Malawi,samples tested,"2020-06-03",MWI,5900.0,154.0
Malawi,samples tested,"2020-06-04",MWI,6172.0,272.0
Malawi,samples tested,"2020-06-05",MWI,6288.0,116.0
Malawi,samples tested,"2020-06-06",MWI,6423.0,135.0
Malawi,samples tested,"2020-06-07",MWI,6546.0,123.0
Malawi,samples tested,"2020-06-08",MWI,6690.0,144.0
Malawi,samples tested,"2020-06-09",MWI,6785.0,95.0
Malawi,samples tested,"2020-06-10",MWI,7009.0,224.0
Malawi,samples tested,"2020-06-11",MWI,7081.0,72.0
Malawi,samples tested,"2020-06-12",MWI,8003.0,922.0
Malawi,samples tested,"2020-06-13",MWI,8351.0,348.0
Malawi,samples tested,"2020-06-14",MWI,8438.0,87.0
Malawi,samples tested,"2020-06-15",MWI,8642.0,204.0
Malawi,samples tested,"2020-06-16",MWI,8904.0,262.0
Malawi,samples tested,"2020-06-17",MWI,9029.0,125.0
Malawi,samples tested,"2020-06-18",MWI,9475.0,446.0
Malawi,samples tested,"2020-06-19",MWI,,
Malawi,samples tested,"2020-06-20",MWI,,
Malawi,samples tested,"2020-06-21",MWI,,
Malawi,samples tested,"2020-06-22",MWI,11114.0,
Malawi,samples tested,"2020-06-23",MWI,11883.0,769.0
Malawi,samples tested,"2020-06-24",MWI,12118.0,235.0
Malawi,samples tested,"2020-06-25",MWI,12578.0,460.0
Malawi,samples tested,"2020-06-26",MWI,12950.0,372.0
Malawi,samples tested,"2020-06-27",MWI,13369.0,419.0
Malawi,samples tested,"2020-06-28",MWI,13918.0,549.0
Malawi,samples tested,"2020-06-29",MWI,14173.0,255.0
Malawi,samples tested,"2020-06-30",MWI,14683.0,510.0
Malawi,samples tested,"2020-07-01",MWI,15177.0,494.0
Malawi,samples tested,"2020-07-02",MWI,15724.0,547.0
Malawi,samples tested,"2020-07-03",MWI,16281.0,557.0
Malawi,samples tested,"2020-07-04",MWI,,
Malawi,samples tested,"2020-07-05",MWI,17406.0,
Malawi,samples tested,"2020-07-06",MWI,17693.0,287.0
Malawi,samples tested,"2020-07-07",MWI,,
Malawi,samples tested,"2020-07-08",MWI,18814.0,
Malawi,samples tested,"2020-07-09",MWI,19296.0,482.0
Malawi,samples tested,"2020-07-10",MWI,20098.0,802.0
Malawi,samples tested,"2020-07-11",MWI,20657.0,559.0
Malawi,samples tested,"2020-07-12",MWI,20974.0,317.0
Malawi,samples tested,"2020-07-13",MWI,21532.0,558.0
Malawi,samples tested,"2020-07-14",MWI,21953.0,421.0
Malawi,samples tested,"2020-07-15",MWI,22296.0,343.0
Malawi,samples tested,"2020-07-16",MWI,23230.0,934.0
Malawi,samples tested,"2020-07-17",MWI,,
Malawi,samples tested,"2020-07-18",MWI,23733.0,
Malawi,samples tested,"2020-07-19",MWI,24192.0,459.0
Malawi,samples tested,"2020-07-20",MWI,24475.0,283.0
Malawi,samples tested,"2020-07-21",MWI,24822.0,347.0
Malawi,samples tested,"2020-07-22",MWI,25281.0,459.0
Malawi,samples tested,"2020-07-23",MWI,25756.0,475.0
Malawi,samples tested,"2020-07-24",MWI,26213.0,457.0
Malawi,samples tested,"2020-07-25",MWI,26602.0,389.0
Malawi,samples tested,"2020-07-26",MWI,27147.0,545.0
Malawi,samples tested,"2020-07-27",MWI,27390.0,243.0
Malawi,samples tested,"2020-07-28",MWI,27514.0,124.0
Malawi,samples tested,"2020-07-29",MWI,28688.0,1174.0
Malawi,samples tested,"2020-07-30",MWI,29599.0,911.0
Malawi,samples tested,"2020-07-31",MWI,30267.0,668.0
Malawi,samples tested,"2020-08-01",MWI,30930.0,663.0
Malawi,samples tested,"2020-08-02",MWI,31302.0,372.0
Malawi,samples tested,"2020-08-03",MWI,31645.0,343.0
Malawi,samples tested,"2020-08-04",MWI,32144.0,499.0
Malawi,samples tested,"2020-08-05",MWI,32680.0,536.0
Malawi,samples tested,"2020-08-06",MWI,33466.0,786.0
Malawi,samples tested,"2020-08-07",MWI,34051.0,585.0
Malawi,samples tested,"2020-08-08",MWI,34443.0,392.0
Malawi,samples tested,"2020-08-09",MWI,34763.0,320.0
Malawi,samples tested,"2020-08-10",MWI,34877.0,114.0
Malawi,samples tested,"2020-08-11",MWI,35337.0,460.0
Malawi,samples tested,"2020-08-12",MWI,35751.0,414.0
Malawi,samples tested,"2020-08-13",MWI,37746.0,1995.0
Malawi,samples tested,"2020-08-14",MWI,38451.0,705.0
Malawi,samples tested,"2020-08-15",MWI,38798.0,347.0
Malawi,samples tested,"2020-08-16",MWI,39214.0,416.0
Malawi,samples tested,"2020-08-17",MWI,39764.0,550.0
Malawi,samples tested,"2020-08-18",MWI,40106.0,342.0
Malawi,samples tested,"2020-08-19",MWI,40640.0,534.0
Malawi,samples tested,"2020-08-20",MWI,41026.0,386.0
Malawi,samples tested,"2020-08-21",MWI,41474.0,448.0
Malawi,samples tested,"2020-08-22",MWI,42015.0,541.0
Malawi,samples tested,"2020-08-23",MWI,42607.0,592.0
Malawi,samples tested,"2020-08-24",MWI,42827.0,220.0
Malawi,samples tested,"2020-08-25",MWI,42902.0,75.0
Malawi,samples tested,"2020-08-26",MWI,43503.0,601.0
Malawi,samples tested,"2020-08-27",MWI,43798.0,295.0
Malawi,samples tested,"2020-08-28",MWI,44219.0,421.0
Malawi,samples tested,"2020-08-29",MWI,44296.0,77.0
Malawi,samples tested,"2020-08-30",MWI,44511.0,215.0
Malawi,samples tested,"2020-08-31",MWI,45505.0,994.0
Malawi,samples tested,"2020-09-01",MWI,45622.0,117.0
Malawi,samples tested,"2020-09-02",MWI,45789.0,167.0
Malawi,samples tested,"2020-09-03",MWI,46036.0,247.0
Malawi,samples tested,"2020-09-04",MWI,46411.0,375.0
Malawi,samples tested,"2020-09-05",MWI,46484.0,73.0
Malawi,samples tested,"2020-09-06",MWI,46636.0,152.0
Malawi,samples tested,"2020-09-07",MWI,46750.0,114.0
Malawi,samples tested,"2020-09-08",MWI,46857.0,107.0
Malawi,samples tested,"2020-09-09",MWI,47351.0,494.0
Malawi,samples tested,"2020-09-10",MWI,,
Malawi,samples tested,"2020-09-11",MWI,47820.0,
Malawi,samples tested,"2020-09-12",MWI,48113.0,293.0
Malawi,samples tested,"2020-09-13",MWI,48556.0,443.0
Malawi,samples tested,"2020-09-14",MWI,,
Malawi,samples tested,"2020-09-15",MWI,48816.0,
Malawi,samples tested,"2020-09-16",MWI,48963.0,147.0
Malawi,samples tested,"2020-09-17",MWI,49341.0,378.0
Malawi,samples tested,"2020-09-18",MWI,,
Malawi,samples tested,"2020-09-19",MWI,50051.0,
Malawi,samples tested,"2020-09-20",MWI,50583.0,532.0
Malawi,samples tested,"2020-09-21",MWI,50620.0,37.0
Malawi,samples tested,"2020-09-22",MWI,50989.0,369.0
Malawi,samples tested,"2020-09-23",MWI,,
Malawi,samples tested,"2020-09-24",MWI,,
Malawi,samples tested,"2020-09-25",MWI,,
Malawi,samples tested,"2020-09-26",MWI,,
Malawi,samples tested,"2020-09-27",MWI,52730.0,
Malawi,samples tested,"2020-09-28",MWI,,
Malawi,samples tested,"2020-09-29",MWI,52852.0,
Malawi,samples tested,"2020-09-30",MWI,53057.0,205.0
Malawi,samples tested,"2020-10-01",MWI,,
Malawi,samples tested,"2020-10-02",MWI,54015.0,
Malawi,samples tested,"2020-10-03",MWI,54246.0,231.0
Malawi,samples tested,"2020-10-04",MWI,54351.0,105.0
Malawi,samples tested,"2020-10-05",MWI,54472.0,121.0
Malawi,samples tested,"2020-10-06",MWI,54566.0,94.0
Malawi,samples tested,"2020-10-07",MWI,54727.0,161.0
Malawi,samples tested,"2020-10-08",MWI,55488.0,761.0
Malawi,samples tested,"2020-10-09",MWI,,
Malawi,samples tested,"2020-10-10",MWI,56034.0,
Malawi,samples tested,"2020-10-11",MWI,56135.0,101.0
Malawi,samples tested,"2020-10-12",MWI,56296.0,161.0
Malawi,samples tested,"2020-10-13",MWI,56520.0,224.0
Malawi,samples tested,"2020-10-14",MWI,56709.0,189.0
Malawi,samples tested,"2020-10-15",MWI,56957.0,248.0
Malawi,samples tested,"2020-10-16",MWI,57265.0,308.0
Malawi,samples tested,"2020-10-17",MWI,57671.0,406.0
Malawi,samples tested,"2020-10-18",MWI,57905.0,234.0
Malawi,samples tested,"2020-10-19",MWI,58002.0,97.0
Malawi,samples tested,"2020-10-20",MWI,58225.0,223.0
Malawi,samples tested,"2020-10-21",MWI,58498.0,273.0
Malawi,samples tested,"2020-10-22",MWI,,
Malawi,samples tested,"2020-10-23",MWI,59402.0,
Malawi,samples tested,"2020-10-24",MWI,59601.0,199.0
Malawi,samples tested,"2020-10-25",MWI,60115.0,514.0
Malawi,samples tested,"2020-10-26",MWI,60308.0,193.0
Malawi,samples tested,"2020-10-27",MWI,60613.0,305.0
Malawi,samples tested,"2020-10-28",MWI,60907.0,294.0
Malawi,samples tested,"2020-10-29",MWI,61492.0,585.0
Malawi,samples tested,"2020-10-30",MWI,62171.0,679.0
Malawi,samples tested,"2020-10-31",MWI,,
Malawi,samples tested,"2020-11-01",MWI,62689.0,
Malawi,samples tested,"2020-11-02",MWI,63043.0,354.0
Malawi,samples tested,"2020-11-03",MWI,63505.0,462.0
Malawi,samples tested,"2020-11-04",MWI,63664.0,159.0
Malawi,samples tested,"2020-11-05",MWI,64707.0,1043.0
Malawi,samples tested,"2020-11-06",MWI,65355.0,648.0
Malawi,samples tested,"2020-11-07",MWI,65901.0,546.0
Malawi,samples tested,"2020-11-08",MWI,,
Malawi,samples tested,"2020-11-09",MWI,66516.0,
Malawi,samples tested,"2020-11-10",MWI,66819.0,303.0
Malawi,samples tested,"2020-11-11",MWI,67281.0,462.0
Malawi,samples tested,"2020-11-12",MWI,,
Malawi,samples tested,"2020-11-13",MWI,,
Malawi,samples tested,"2020-11-14",MWI,68261.0,
