"date","country","confirmed","deaths","recovered"
2020-11-21,Barbados,2.0,0.0,0.0
2020-11-21,Belarus,1588.0,8.0,1364.0
2020-11-21,Belgium,3224.0,170.0,0.0
2020-11-21,Belize,54.0,5.0,40.0
2020-11-21,Benin,0.0,0.0,0.0
2020-11-21,Bhutan,1.0,0.0,2.0
2020-11-21,Bolivia,68.0,4.0,151.0
2020-11-21,Bosnia and Herzegovina,1315.0,37.0,877.0
2020-11-21,Botswana,0.0,0.0,0.0
2020-11-21,Brazil,32622.0,376.0,6293.0
2020-11-21,Brunei,0.0,0.0,0.0
2020-11-21,Bulgaria,2279.0,42.0,1364.0
2020-11-21,Burkina Faso,17.0,0.0,45.0
2020-11-21,Burma,1434.0,27.0,1078.0
2020-11-21,Burundi,7.0,0.0,0.0
2020-11-21,Cabo Verde,82.0,0.0,23.0
2020-11-21,Cambodia,1.0,0.0,0.0
2020-11-21,Cameroon,0.0,0.0,0.0
2020-11-21,Central African Republic,0.0,0.0,0.0
2020-11-21,Chad,7.0,0.0,4.0
2020-11-21,Chile,1558.0,27.0,1657.0
2020-11-21,Colombia,7049.0,175.0,6342.0
2020-11-21,Comoros,4.0,0.0,9.0
2020-11-21,Congo (Brazzaville),0.0,0.0,0.0
2020-11-21,Congo (Kinshasa),51.0,3.0,58.0
2020-11-21,Costa Rica,0.0,0.0,0.0
2020-11-21,Cote d'Ivoire,27.0,0.0,29.0
2020-11-21,Croatia,3573.0,47.0,2640.0
2020-11-21,Cuba,35.0,1.0,40.0
2020-11-21,Cyprus,245.0,0.0,0.0
2020-11-21,Czechia,3187.0,74.0,4957.0
2020-11-21,Denmark,1273.0,3.0,966.0
2020-11-21,Diamond Princess,0.0,0.0,0.0
2020-11-21,Djibouti,1.0,0.0,1.0
2020-11-21,Dominica,4.0,0.0,14.0
2020-11-21,Dominican Republic,986.0,2.0,409.0
2020-11-21,Ecuador,1036.0,44.0,0.0
2020-11-21,Egypt,358.0,14.0,98.0
2020-11-21,El Salvador,154.0,6.0,0.0
2020-11-21,Equatorial Guinea,9.0,0.0,0.0
2020-11-21,Eritrea,24.0,0.0,17.0
2020-11-21,Estonia,299.0,0.0,365.0
2020-11-21,Eswatini,20.0,0.0,11.0
2020-11-21,Ethiopia,473.0,16.0,209.0
2020-11-21,Fiji,0.0,0.0,1.0
2020-11-21,Finland,469.0,0.0,0.0
2020-11-21,France,17641.0,252.0,924.0
2020-11-21,Gabon,0.0,0.0,0.0
2020-11-21,Gambia,20.0,1.0,4.0
2020-11-21,Georgia,3824.0,33.0,3851.0
2020-11-21,Germany,13872.0,143.0,13211.0
2020-11-21,Ghana,86.0,0.0,178.0
2020-11-21,Greece,2309.0,108.0,0.0
2020-11-21,Grenada,0.0,0.0,0.0
2020-11-21,Guatemala,660.0,7.0,516.0
2020-11-21,Guinea,55.0,0.0,32.0
2020-11-21,Guinea-Bissau,0.0,0.0,0.0
2020-11-21,Guyana,88.0,0.0,34.0
2020-11-21,Haiti,3.0,0.0,0.0
2020-11-21,Holy See,0.0,0.0,0.0
2020-11-21,Honduras,884.0,4.0,383.0
2020-11-21,Hungary,4397.0,121.0,2746.0
2020-11-21,Iceland,18.0,0.0,26.0
2020-11-21,India,45209.0,501.0,43493.0
2020-11-21,Indonesia,4998.0,96.0,3403.0
2020-11-21,Iran,12931.0,431.0,7111.0
2020-11-21,Iraq,1786.0,42.0,2646.0
2020-11-21,Ireland,341.0,4.0,0.0
2020-11-21,Israel,422.0,12.0,454.0
2020-11-21,Italy,34764.0,692.0,19502.0
2020-11-21,Jamaica,89.0,2.0,49.0
2020-11-21,Japan,2586.0,2.0,1460.0
2020-11-21,Jordan,3826.0,56.0,4519.0
2020-11-21,Kazakhstan,910.0,1.0,488.0
2020-11-21,Kenya,1211.0,17.0,368.0
2020-11-21,"Korea, South",330.0,2.0,101.0
2020-11-21,Kosovo,711.0,19.0,721.0
2020-11-21,Kuwait,426.0,2.0,511.0
2020-11-21,Kyrgyzstan,447.0,4.0,505.0
2020-11-21,Laos,0.0,0.0,0.0
2020-11-21,Latvia,642.0,7.0,0.0
2020-11-21,Lebanon,1628.0,10.0,1450.0
2020-11-21,Lesotho,19.0,0.0,0.0
2020-11-21,Liberia,0.0,0.0,0.0
2020-11-21,Libya,0.0,0.0,0.0
2020-11-21,Liechtenstein,15.0,0.0,0.0
2020-11-21,Lithuania,1978.0,20.0,412.0
2020-11-21,Luxembourg,0.0,0.0,0.0
2020-11-21,MS Zaandam,0.0,0.0,0.0
2020-11-21,Madagascar,0.0,0.0,0.0
2020-11-21,Malawi,0.0,0.0,2.0
2020-11-21,Malaysia,1041.0,3.0,1405.0
2020-11-21,Maldives,32.0,0.0,62.0
2020-11-21,Mali,37.0,0.0,9.0
2020-11-21,Malta,141.0,3.0,159.0
2020-11-21,Marshall Islands,0.0,0.0,0.0
2020-11-21,Mauritania,21.0,0.0,13.0
2020-11-21,Mauritius,0.0,0.0,0.0
2020-11-21,Mexico,6719.0,550.0,0.0
2020-11-21,Micronesia,0.0,0.0,0.0
2020-11-21,Moldova,1306.0,19.0,1232.0
2020-11-21,Monaco,4.0,0.0,3.0
2020-11-21,Mongolia,30.0,0.0,0.0
2020-11-21,Montenegro,574.0,5.0,222.0
2020-11-21,Morocco,4702.0,74.0,4499.0
2020-11-21,Mozambique,104.0,2.0,98.0
2020-11-21,Namibia,99.0,2.0,18.0
2020-11-21,Nepal,1674.0,7.0,2323.0
2020-11-21,Netherlands,6070.0,48.0,0.0
2020-11-21,New Zealand,9.0,0.0,1.0
2020-11-21,Nicaragua,0.0,0.0,0.0
2020-11-21,Niger,11.0,0.0,2.0
2020-11-21,Nigeria,246.0,1.0,102.0
2020-11-21,North Macedonia,1182.0,25.0,707.0
2020-11-21,Norway,338.0,0.0,0.0
2020-11-21,Oman,0.0,0.0,0.0
2020-11-21,Pakistan,2665.0,59.0,897.0
2020-11-21,Panama,1288.0,14.0,1612.0
2020-11-21,Papua New Guinea,0.0,0.0,0.0
2020-11-21,Paraguay,799.0,5.0,486.0
2020-11-21,Peru,4164.0,103.0,2436.0
2020-11-21,Philippines,1785.0,55.0,311.0
2020-11-21,Poland,24213.0,574.0,25275.0
2020-11-21,Portugal,6472.0,62.0,6379.0
2020-11-21,Qatar,174.0,0.0,186.0
2020-11-21,Romania,9685.0,160.0,8634.0
2020-11-21,Russia,24538.0,462.0,25545.0
2020-11-21,Rwanda,34.0,0.0,4.0
2020-11-21,Saint Kitts and Nevis,0.0,0.0,0.0
2020-11-21,Saint Lucia,1.0,0.0,0.0
2020-11-21,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-11-21,Samoa,0.0,0.0,0.0
2020-11-21,San Marino,0.0,0.0,0.0
2020-11-21,Sao Tome and Principe,5.0,0.0,0.0
2020-11-21,Saudi Arabia,221.0,16.0,478.0
2020-11-21,Senegal,17.0,0.0,13.0
2020-11-21,Serbia,5774.0,28.0,0.0
2020-11-21,Seychelles,0.0,0.0,0.0
2020-11-21,Sierra Leone,6.0,0.0,0.0
2020-11-21,Singapore,5.0,0.0,6.0
2020-11-21,Slovakia,1861.0,30.0,2372.0
2020-11-21,Slovenia,1704.0,31.0,1581.0
2020-11-21,Solomon Islands,0.0,0.0,0.0
2020-11-21,Somalia,0.0,0.0,0.0
2020-11-21,South Africa,2646.0,86.0,744.0
2020-11-21,South Sudan,31.0,1.0,0.0
2020-11-21,Spain,0.0,0.0,0.0
2020-11-21,Sri Lanka,491.0,9.0,319.0
2020-11-21,Sudan,213.0,8.0,45.0
2020-11-21,Suriname,6.0,0.0,2.0
2020-11-21,Sweden,0.0,0.0,0.0
2020-11-21,Switzerland,0.0,39.0,0.0
2020-11-21,Syria,75.0,4.0,57.0
2020-11-21,Taiwan*,0.0,0.0,0.0
2020-11-21,Tajikistan,39.0,0.0,41.0
2020-11-21,Tanzania,0.0,0.0,0.0
2020-11-21,Thailand,23.0,0.0,22.0
2020-11-21,Timor-Leste,0.0,0.0,0.0
2020-11-21,Togo,33.0,0.0,61.0
2020-11-21,Trinidad and Tobago,63.0,2.0,0.0
2020-11-21,Tunisia,1206.0,68.0,916.0
2020-11-21,Turkey,5532.0,135.0,3233.0
2020-11-21,US,179274.0,1619.0,71770.0
2020-11-21,Uganda,236.0,0.0,64.0
2020-11-21,Ukraine,14864.0,220.0,8465.0
2020-11-21,United Arab Emirates,1262.0,1.0,771.0
2020-11-21,United Kingdom,19875.0,340.0,0.0
2020-11-21,Uruguay,87.0,0.0,74.0
2020-11-21,Uzbekistan,223.0,0.0,208.0
2020-11-21,Vanuatu,0.0,0.0,0.0
2020-11-21,Venezuela,418.0,3.0,309.0
2020-11-21,Vietnam,1.0,0.0,0.0
2020-11-21,West Bank and Gaza,1486.0,14.0,504.0
2020-11-21,Yemen,0.0,0.0,0.0
2020-11-21,Zambia,21.0,0.0,53.0
2020-11-21,Zimbabwe,52.0,0.0,6.0
2020-11-22,Afghanistan,203.0,12.0,512.0
2020-11-22,Albania,565.0,14.0,373.0
2020-11-22,Algeria,1088.0,17.0,611.0
2020-11-22,Andorra,49.0,0.0,68.0
2020-11-22,Angola,80.0,1.0,73.0
2020-11-22,Antigua and Barbuda,0.0,0.0,0.0
2020-11-22,Argentina,4184.0,100.0,8439.0
2020-11-22,Armenia,1385.0,21.0,1261.0
2020-11-22,Austria,5226.0,60.0,6509.0
2020-11-22,Azerbaijan,3196.0,24.0,1598.0
2020-11-22,Bahamas,18.0,0.0,24.0
2020-11-22,Bahrain,114.0,0.0,212.0
2020-11-22,Bangladesh,2060.0,38.0,2076.0
2020-11-22,Barbados,4.0,0.0,0.0
2020-11-22,Belarus,1564.0,7.0,1735.0
2020-11-22,Belgium,1875.0,96.0,0.0
2020-11-22,Belize,73.0,4.0,42.0
2020-11-22,Benin,0.0,0.0,0.0
2020-11-22,Bhutan,3.0,0.0,0.0
2020-11-22,Bolivia,56.0,3.0,158.0
2020-11-22,Bosnia and Herzegovina,697.0,30.0,623.0
2020-11-22,Botswana,0.0,0.0,0.0
2020-11-22,Brazil,18615.0,194.0,20784.0
2020-11-22,Brunei,0.0,0.0,0.0
2020-11-22,Bulgaria,1123.0,60.0,772.0
2020-11-22,Burkina Faso,32.0,0.0,11.0
2020-11-22,Burma,1398.0,17.0,1079.0
2020-11-22,Burundi,6.0,0.0,0.0
2020-11-22,Cabo Verde,42.0,0.0,81.0
2020-11-22,Cambodia,0.0,0.0,0.0
2020-11-22,Cameroon,0.0,0.0,0.0
2020-11-22,Central African Republic,0.0,0.0,0.0
2020-11-22,Chad,9.0,0.0,0.0
2020-11-22,Chile,1497.0,39.0,1537.0
2020-11-22,Colombia,7924.0,183.0,6009.0
2020-11-22,Comoros,0.0,0.0,0.0
2020-11-22,Congo (Brazzaville),0.0,0.0,0.0
2020-11-22,Congo (Kinshasa),0.0,0.0,0.0
2020-11-22,Costa Rica,0.0,0.0,0.0
2020-11-22,Cote d'Ivoire,12.0,2.0,21.0
2020-11-22,Croatia,3308.0,49.0,2353.0
2020-11-22,Cuba,48.0,0.0,27.0
2020-11-22,Cyprus,187.0,1.0,0.0
2020-11-22,Czechia,1513.0,101.0,3271.0
2020-11-22,Denmark,850.0,3.0,838.0
2020-11-22,Diamond Princess,0.0,0.0,0.0
2020-11-22,Djibouti,7.0,0.0,3.0
2020-11-22,Dominica,0.0,0.0,0.0
2020-11-22,Dominican Republic,640.0,2.0,462.0
2020-11-22,Ecuador,767.0,62.0,3370.0
2020-11-22,Egypt,351.0,13.0,98.0
2020-11-22,El Salvador,158.0,5.0,313.0
2020-11-22,Equatorial Guinea,0.0,0.0,0.0
2020-11-22,Eritrea,0.0,0.0,0.0
2020-11-22,Estonia,349.0,1.0,38.0
2020-11-22,Eswatini,14.0,1.0,8.0
2020-11-22,Ethiopia,433.0,11.0,157.0
2020-11-22,Fiji,0.0,0.0,0.0
2020-11-22,Finland,423.0,0.0,0.0
2020-11-22,France,13130.0,214.0,504.0
2020-11-22,Gabon,0.0,0.0,0.0
2020-11-22,Gambia,0.0,0.0,0.0
2020-11-22,Georgia,4048.0,49.0,3856.0
2020-11-22,Germany,4377.0,98.0,10636.0
2020-11-22,Ghana,157.0,0.0,124.0
2020-11-22,Greece,1498.0,103.0,0.0
2020-11-22,Grenada,0.0,0.0,0.0
2020-11-22,Guatemala,212.0,2.0,172.0
2020-11-22,Guinea,28.0,0.0,17.0
2020-11-22,Guinea-Bissau,0.0,0.0,0.0
2020-11-22,Guyana,40.0,0.0,1.0
2020-11-22,Haiti,3.0,0.0,0.0
2020-11-22,Holy See,0.0,0.0,0.0
2020-11-22,Honduras,0.0,0.0,0.0
2020-11-22,Hungary,4320.0,111.0,2095.0
2020-11-22,Iceland,8.0,0.0,27.0
2020-11-22,India,44059.0,511.0,41024.0
2020-11-22,Indonesia,4360.0,110.0,4233.0
2020-11-22,Iran,13053.0,475.0,7309.0
2020-11-22,Iraq,1766.0,33.0,2412.0
2020-11-22,Ireland,318.0,1.0,0.0
2020-11-22,Israel,765.0,17.0,1028.0
2020-11-22,Italy,28337.0,562.0,13574.0
2020-11-22,Jamaica,44.0,1.0,24.0
2020-11-22,Japan,2163.0,11.0,1292.0
2020-11-22,Jordan,5268.0,64.0,5665.0
2020-11-22,Kazakhstan,873.0,2.0,613.0
2020-11-22,Kenya,968.0,14.0,155.0
2020-11-22,"Korea, South",271.0,4.0,73.0
2020-11-22,Kosovo,707.0,10.0,550.0
2020-11-22,Kuwait,322.0,3.0,618.0
2020-11-22,Kyrgyzstan,432.0,4.0,517.0
2020-11-22,Laos,0.0,0.0,0.0
2020-11-22,Latvia,376.0,0.0,78.0
2020-11-22,Lebanon,1193.0,6.0,1532.0
2020-11-22,Lesotho,1.0,0.0,0.0
2020-11-22,Liberia,0.0,0.0,0.0
2020-11-22,Libya,1015.0,21.0,1327.0
2020-11-22,Liechtenstein,3.0,0.0,0.0
2020-11-22,Lithuania,2309.0,27.0,1423.0
2020-11-22,Luxembourg,0.0,0.0,0.0
2020-11-22,MS Zaandam,0.0,0.0,0.0
2020-11-22,Madagascar,31.0,1.0,65.0
2020-11-22,Malawi,0.0,0.0,0.0
2020-11-22,Malaysia,1096.0,3.0,1104.0
2020-11-22,Maldives,30.0,1.0,40.0
2020-11-22,Mali,49.0,2.0,12.0
2020-11-22,Malta,102.0,0.0,89.0
2020-11-22,Marshall Islands,0.0,0.0,0.0
2020-11-22,Mauritania,32.0,0.0,18.0
2020-11-22,Mauritius,0.0,0.0,0.0
2020-11-22,Mexico,9187.0,303.0,8376.0
2020-11-22,Micronesia,0.0,0.0,0.0
2020-11-22,Moldova,1252.0,19.0,1444.0
2020-11-22,Monaco,1.0,0.0,5.0
2020-11-22,Mongolia,32.0,0.0,3.0
2020-11-22,Montenegro,409.0,5.0,362.0
2020-11-22,Morocco,3979.0,60.0,3746.0
2020-11-22,Mozambique,56.0,1.0,0.0
2020-11-22,Namibia,54.0,0.0,16.0
2020-11-22,Nepal,1669.0,16.0,5699.0
2020-11-22,Netherlands,5388.0,21.0,0.0
2020-11-22,New Zealand,2.0,0.0,0.0
2020-11-22,Nicaragua,0.0,0.0,0.0
2020-11-22,Niger,17.0,0.0,8.0
2020-11-22,Nigeria,155.0,1.0,192.0
2020-11-22,North Macedonia,1112.0,24.0,707.0
2020-11-22,Norway,413.0,0.0,0.0
2020-11-22,Oman,721.0,15.0,863.0
2020-11-22,Pakistan,2756.0,34.0,1057.0
2020-11-22,Panama,1206.0,11.0,1602.0
2020-11-22,Papua New Guinea,0.0,0.0,0.0
2020-11-22,Paraguay,619.0,5.0,503.0
2020-11-22,Peru,0.0,0.0,5469.0
2020-11-22,Philippines,1966.0,43.0,10938.0
2020-11-22,Poland,17856.0,330.0,16896.0
2020-11-22,Portugal,4788.0,73.0,3540.0
2020-11-22,Qatar,167.0,1.0,182.0
2020-11-22,Romania,5837.0,131.0,7838.0
2020-11-22,Russia,24295.0,396.0,17871.0
2020-11-22,Rwanda,45.0,1.0,1.0
2020-11-22,Saint Kitts and Nevis,1.0,0.0,0.0
2020-11-22,Saint Lucia,16.0,0.0,0.0
2020-11-22,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-11-22,Samoa,0.0,0.0,0.0
2020-11-22,San Marino,0.0,0.0,0.0
2020-11-22,Sao Tome and Principe,0.0,0.0,3.0
2020-11-22,Saudi Arabia,224.0,19.0,489.0
2020-11-22,Senegal,17.0,0.0,23.0
2020-11-22,Serbia,4995.0,31.0,0.0
2020-11-22,Seychelles,0.0,0.0,0.0
2020-11-22,Sierra Leone,0.0,0.0,1.0
2020-11-22,Singapore,12.0,0.0,3.0
2020-11-22,Slovakia,984.0,27.0,2695.0
2020-11-22,Slovenia,1024.0,26.0,865.0
2020-11-22,Solomon Islands,0.0,0.0,0.0
2020-11-22,Somalia,63.0,5.0,28.0
2020-11-22,South Africa,2270.0,58.0,2315.0
2020-11-22,South Sudan,0.0,0.0,0.0
2020-11-22,Spain,0.0,0.0,0.0
2020-11-22,Sri Lanka,400.0,4.0,479.0
2020-11-22,Sudan,135.0,4.0,10.0
2020-11-22,Suriname,1.0,0.0,2.0
2020-11-22,Sweden,0.0,0.0,0.0
2020-11-22,Switzerland,0.0,25.0,0.0
2020-11-22,Syria,71.0,4.0,54.0
2020-11-22,Taiwan*,6.0,0.0,2.0
2020-11-22,Tajikistan,40.0,0.0,42.0
2020-11-22,Tanzania,0.0,0.0,0.0
2020-11-22,Thailand,-2.0,0.0,-6.0
2020-11-22,Timor-Leste,0.0,0.0,0.0
2020-11-22,Togo,14.0,0.0,39.0
2020-11-22,Trinidad and Tobago,126.0,0.0,51.0
2020-11-22,Tunisia,1240.0,69.0,847.0
2020-11-22,Turkey,6017.0,139.0,3812.0
2020-11-22,US,146784.0,1033.0,-3187.0
2020-11-22,Uganda,301.0,4.0,0.0
2020-11-22,Ukraine,12365.0,143.0,4741.0
2020-11-22,United Arab Emirates,1205.0,4.0,791.0
2020-11-22,United Kingdom,18662.0,398.0,0.0
2020-11-22,Uruguay,135.0,2.0,58.0
2020-11-22,Uzbekistan,186.0,0.0,168.0
2020-11-22,Vanuatu,0.0,0.0,0.0
2020-11-22,Venezuela,400.0,2.0,0.0
2020-11-22,Vietnam,1.0,0.0,0.0
2020-11-22,West Bank and Gaza,1390.0,16.0,638.0
2020-11-22,Yemen,0.0,0.0,0.0
2020-11-22,Zambia,30.0,1.0,42.0
2020-11-22,Zimbabwe,48.0,3.0,15.0
2020-11-23,Afghanistan,282.0,12.0,42.0
2020-11-23,Albania,795.0,17.0,388.0
2020-11-23,Algeria,1005.0,22.0,627.0
2020-11-23,Andorra,48.0,0.0,47.0
2020-11-23,Angola,141.0,0.0,5.0
2020-11-23,Antigua and Barbuda,0.0,0.0,0.0
2020-11-23,Argentina,4265.0,120.0,8308.0
2020-11-23,Armenia,485.0,24.0,1009.0
2020-11-23,Austria,3145.0,71.0,6267.0
2020-11-23,Azerbaijan,2187.0,29.0,634.0
2020-11-23,Bahamas,18.0,0.0,0.0
2020-11-23,Bahrain,181.0,1.0,188.0
2020-11-23,Bangladesh,2419.0,28.0,2183.0
2020-11-23,Barbados,1.0,0.0,0.0
2020-11-23,Belarus,1483.0,8.0,850.0
2020-11-23,Belgium,1123.0,137.0,0.0
2020-11-23,Belize,66.0,4.0,35.0
2020-11-23,Benin,0.0,0.0,0.0
2020-11-23,Bhutan,4.0,0.0,3.0
2020-11-23,Bolivia,56.0,9.0,210.0
2020-11-23,Bosnia and Herzegovina,547.0,66.0,1344.0
2020-11-23,Botswana,398.0,0.0,396.0
2020-11-23,Brazil,16207.0,302.0,23211.0
2020-11-23,Brunei,1.0,0.0,0.0
2020-11-23,Bulgaria,3146.0,189.0,1702.0
2020-11-23,Burkina Faso,19.0,0.0,20.0
2020-11-23,Burma,1259.0,26.0,1130.0
2020-11-23,Burundi,2.0,0.0,0.0
2020-11-23,Cabo Verde,26.0,0.0,61.0
2020-11-23,Cambodia,0.0,0.0,1.0
2020-11-23,Cameroon,314.0,0.0,0.0
2020-11-23,Central African Republic,0.0,0.0,0.0
2020-11-23,Chad,6.0,0.0,7.0
2020-11-23,Chile,1440.0,37.0,1403.0
2020-11-23,Colombia,6562.0,192.0,7965.0
2020-11-23,Comoros,0.0,0.0,0.0
2020-11-23,Congo (Brazzaville),0.0,0.0,1101.0
2020-11-23,Congo (Kinshasa),98.0,2.0,86.0
2020-11-23,Costa Rica,2877.0,33.0,1964.0
2020-11-23,Cote d'Ivoire,10.0,0.0,21.0
2020-11-23,Croatia,1973.0,45.0,2638.0
2020-11-23,Cuba,33.0,0.0,22.0
2020-11-23,Cyprus,304.0,0.0,0.0
2020-11-23,Czechia,4375.0,164.0,7881.0
2020-11-23,Denmark,1169.0,5.0,758.0
2020-11-23,Diamond Princess,0.0,0.0,0.0
2020-11-23,Djibouti,0.0,0.0,0.0
2020-11-23,Dominica,5.0,0.0,8.0
2020-11-23,Dominican Republic,419.0,1.0,330.0
2020-11-23,Ecuador,301.0,24.0,0.0
2020-11-23,Egypt,354.0,12.0,100.0
2020-11-23,El Salvador,157.0,6.0,0.0
2020-11-23,Equatorial Guinea,7.0,0.0,30.0
2020-11-23,Eritrea,7.0,0.0,0.0
2020-11-23,Estonia,232.0,4.0,21.0
2020-11-23,Eswatini,14.0,0.0,11.0
2020-11-23,Ethiopia,418.0,4.0,148.0
2020-11-23,Fiji,0.0,0.0,0.0
2020-11-23,Finland,297.0,9.0,0.0
2020-11-23,France,4452.0,500.0,911.0
2020-11-23,Gabon,19.0,0.0,23.0
2020-11-23,Gambia,0.0,0.0,0.0
2020-11-23,Georgia,3958.0,36.0,3531.0
2020-11-23,Germany,14455.0,301.0,18748.0
2020-11-23,Ghana,67.0,0.0,194.0
2020-11-23,Greece,1387.0,84.0,0.0
2020-11-23,Grenada,0.0,0.0,0.0
2020-11-23,Guatemala,93.0,16.0,406.0
2020-11-23,Guinea,15.0,0.0,15.0
2020-11-23,Guinea-Bissau,1.0,0.0,23.0
2020-11-23,Guyana,21.0,3.0,15.0
2020-11-23,Haiti,0.0,0.0,32.0
2020-11-23,Holy See,0.0,0.0,0.0
2020-11-23,Honduras,776.0,12.0,408.0
2020-11-23,Hungary,3334.0,91.0,424.0
2020-11-23,Iceland,12.0,0.0,19.0
2020-11-23,India,37975.0,480.0,42314.0
2020-11-23,Indonesia,4442.0,118.0,4198.0
2020-11-23,Iran,12460.0,453.0,6961.0
2020-11-23,Iraq,2136.0,38.0,2202.0
2020-11-23,Ireland,250.0,0.0,0.0
2020-11-23,Israel,959.0,7.0,661.0
2020-11-23,Italy,22927.0,630.0,31395.0
2020-11-23,Jamaica,59.0,1.0,13.0
2020-11-23,Japan,1520.0,6.0,1070.0
2020-11-23,Jordan,4981.0,66.0,5996.0
2020-11-23,Kazakhstan,44.0,0.0,27.0
2020-11-23,Kenya,413.0,12.0,396.0
2020-11-23,"Korea, South",349.0,1.0,183.0
2020-11-23,Kosovo,645.0,12.0,353.0
2020-11-23,Kuwait,337.0,2.0,670.0
2020-11-23,Kyrgyzstan,304.0,6.0,349.0
2020-11-23,Laos,14.0,0.0,0.0
2020-11-23,Latvia,116.0,9.0,0.0
2020-11-23,Lebanon,1041.0,11.0,1412.0
2020-11-23,Lesotho,0.0,0.0,0.0
2020-11-23,Liberia,0.0,0.0,0.0
2020-11-23,Libya,650.0,13.0,678.0
2020-11-23,Liechtenstein,44.0,4.0,69.0
2020-11-23,Lithuania,1189.0,20.0,1280.0
2020-11-23,Luxembourg,1349.0,13.0,1990.0
2020-11-23,MS Zaandam,0.0,0.0,0.0
2020-11-23,Madagascar,0.0,0.0,0.0
2020-11-23,Malawi,6.0,0.0,2.0
2020-11-23,Malaysia,1884.0,2.0,883.0
2020-11-23,Maldives,150.0,0.0,16.0
2020-11-23,Mali,71.0,1.0,20.0
2020-11-23,Malta,80.0,2.0,177.0
2020-11-23,Marshall Islands,0.0,0.0,0.0
2020-11-23,Mauritania,39.0,0.0,18.0
2020-11-23,Mauritius,0.0,0.0,0.0
2020-11-23,Mexico,7483.0,250.0,5589.0
2020-11-23,Micronesia,0.0,0.0,0.0
2020-11-23,Moldova,477.0,20.0,1326.0
2020-11-23,Monaco,1.0,0.0,6.0
2020-11-23,Mongolia,32.0,0.0,2.0
2020-11-23,Montenegro,556.0,5.0,540.0
2020-11-23,Morocco,2587.0,80.0,4701.0
2020-11-23,Mozambique,72.0,2.0,78.0
2020-11-23,Namibia,32.0,0.0,9.0
2020-11-23,Nepal,1980.0,16.0,3043.0
2020-11-23,Netherlands,5170.0,54.0,0.0
2020-11-23,New Zealand,1.0,0.0,0.0
2020-11-23,Nicaragua,0.0,0.0,0.0
2020-11-23,Niger,13.0,0.0,0.0
2020-11-23,Nigeria,56.0,1.0,165.0
2020-11-23,North Macedonia,384.0,35.0,528.0
2020-11-23,Norway,418.0,5.0,0.0
2020-11-23,Oman,275.0,6.0,308.0
2020-11-23,Pakistan,2954.0,48.0,875.0
2020-11-23,Panama,875.0,16.0,1042.0
2020-11-23,Papua New Guinea,26.0,0.0,2.0
2020-11-23,Paraguay,596.0,8.0,555.0
2020-11-23,Peru,1589.0,46.0,0.0
2020-11-23,Philippines,1796.0,50.0,118.0
2020-11-23,Poland,15002.0,156.0,14897.0
2020-11-23,Portugal,4044.0,74.0,3908.0
2020-11-23,Qatar,186.0,0.0,204.0
2020-11-23,Romania,4207.0,130.0,1696.0
2020-11-23,Russia,24891.0,354.0,15955.0
2020-11-23,Rwanda,61.0,0.0,33.0
2020-11-23,Saint Kitts and Nevis,0.0,0.0,0.0
2020-11-23,Saint Lucia,3.0,0.0,46.0
2020-11-23,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-11-23,Samoa,0.0,0.0,0.0
2020-11-23,San Marino,33.0,1.0,67.0
2020-11-23,Sao Tome and Principe,2.0,0.0,3.0
2020-11-23,Saudi Arabia,231.0,16.0,445.0
2020-11-23,Senegal,15.0,0.0,28.0
2020-11-23,Serbia,5067.0,38.0,0.0
2020-11-23,Seychelles,3.0,0.0,0.0
2020-11-23,Sierra Leone,1.0,0.0,0.0
2020-11-23,Singapore,5.0,0.0,4.0
2020-11-23,Slovakia,231.0,22.0,2050.0
2020-11-23,Slovenia,470.0,45.0,421.0
2020-11-23,Solomon Islands,0.0,0.0,0.0
2020-11-23,Somalia,0.0,0.0,0.0
2020-11-23,South Africa,2080.0,65.0,1096.0
2020-11-23,South Sudan,0.0,0.0,0.0
2020-11-23,Spain,25886.0,512.0,0.0
2020-11-23,Sri Lanka,337.0,3.0,428.0
2020-11-23,Sudan,244.0,0.0,0.0
2020-11-23,Suriname,1.0,0.0,5.0
2020-11-23,Sweden,0.0,0.0,0.0
2020-11-23,Switzerland,9751.0,166.0,26000.0
2020-11-23,Syria,70.0,4.0,58.0
2020-11-23,Taiwan*,1.0,0.0,1.0
2020-11-23,Tajikistan,38.0,0.0,41.0
2020-11-23,Tanzania,0.0,0.0,0.0
2020-11-23,Thailand,-10.0,0.0,-11.0
2020-11-23,Timor-Leste,0.0,0.0,0.0
2020-11-23,Togo,11.0,0.0,26.0
2020-11-23,Trinidad and Tobago,25.0,0.0,12.0
2020-11-23,Tunisia,485.0,41.0,1597.0
2020-11-23,Turkey,6713.0,153.0,3254.0
2020-11-23,US,174449.0,1100.0,107087.0
2020-11-23,Uganda,197.0,9.0,64.0
2020-11-23,Ukraine,11227.0,131.0,4190.0
2020-11-23,United Arab Emirates,1065.0,2.0,707.0
2020-11-23,United Kingdom,15450.0,206.0,0.0
2020-11-23,Uruguay,64.0,0.0,85.0
2020-11-23,Uzbekistan,157.0,1.0,227.0
2020-11-23,Vanuatu,0.0,0.0,0.0
2020-11-23,Venezuela,308.0,2.0,630.0
